position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-IFVGRetestStrategy-001-4de2faa4-51fc-4ae9-a4a2-9fd7e61e29af,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251118-123800-001-001-2687,O-20251118-130300-001-001-2689,SELL,FLAT,0,10,1763469480000000000,2025-11-18 12:38:00+00:00,1763470980000000000,2025-11-18 13:03:00+00:00,1500000000000,6664.51,6651.26,['0.00 USD'],0.00199,662.50 USD,True
ES.SIM-IFVGRetestStrategy-001-70e5da3b-20cb-4173-a286-326be6338867,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251119-051400-001-001-2690,O-20251119-055300-001-001-2691,SELL,FLAT,0,10,1763529240000000000,2025-11-19 05:14:00+00:00,1763531580000000000,2025-11-19 05:53:00+00:00,2340000000000,6627.26,6628.76,['0.00 USD'],-0.00023,-75.00 USD,True
ES.SIM-IFVGRetestStrategy-001-03519923-6568-434b-a87a-13da853d7058,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251119-115400-001-001-2692,O-20251119-143500-001-001-2694,SELL,FLAT,0,10,1763553240000000000,2025-11-19 11:54:00+00:00,1763562900000000000,2025-11-19 14:35:00+00:00,9660000000000,6664.76,6646.135,['0.00 USD'],0.00279,931.25 USD,True
ES.SIM-IFVGRetestStrategy-001-4c63e51e-7481-4284-b7b3-c0fb9fa2f444,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251119-150600-001-001-2695,O-20251119-152400-001-001-2696,BUY,FLAT,0,10,1763564760000000000,2025-11-19 15:06:00+00:00,1763565840000000000,2025-11-19 15:24:00+00:00,1080000000000,6696.76,6696.76,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-IFVGRetestStrategy-001-c0142165-1fcb-4f5a-9381-051ead20edf0,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251120-054600-001-001-2697,O-20251120-092100-001-001-2698,BUY,FLAT,0,10,1763617560000000000,2025-11-20 05:46:00+00:00,1763630460000000000,2025-11-20 09:21:00+00:00,12900000000000,6747.76,6737.76,['0.00 USD'],-0.00148,-500.00 USD,True
ES.SIM-IFVGRetestStrategy-001-b58056de-b23a-4c5b-a23e-8608effe72ae,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251120-121400-001-001-2699,O-20251120-150700-001-001-2701,BUY,FLAT,0,10,1763640840000000000,2025-11-20 12:14:00+00:00,1763651220000000000,2025-11-20 15:07:00+00:00,10380000000000,6731.26,6765.005,['0.00 USD'],0.00501,1687.25 USD,True
ES.SIM-IFVGRetestStrategy-001-31672bd7-30a1-458e-95b9-e7b53b69bada,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251120-163400-001-001-2702,O-20251120-165000-001-001-2704,SELL,FLAT,0,10,1763656440000000000,2025-11-20 16:34:00+00:00,1763657400000000000,2025-11-20 16:50:00+00:00,960000000000,6705.26,6681.885,['0.00 USD'],0.00349,1168.75 USD,True
ES.SIM-IFVGRetestStrategy-001-e12ab43f-3a4d-49cf-aef4-87cf98a4b21a,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251121-090900-001-001-2705,O-20251121-092100-001-001-2706,BUY,FLAT,0,10,1763716140000000000,2025-11-21 09:09:00+00:00,1763716860000000000,2025-11-21 09:21:00+00:00,720000000000,6580.76,6568.76,['0.00 USD'],-0.00182,-600.00 USD,True
ES.SIM-IFVGRetestStrategy-001-77210415-dfdd-441b-99bb-56d09f00ddb8,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251121-101400-001-001-2707,O-20251121-113900-001-001-2709,BUY,FLAT,0,10,1763720040000000000,2025-11-21 10:14:00+00:00,1763725140000000000,2025-11-21 11:39:00+00:00,5100000000000,6536.26,6555.635,['0.00 USD'],0.00296,968.75 USD,True
ES.SIM-IFVGRetestStrategy-001-ac7194dc-1b81-424c-ac22-a81b7918e11f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251121-124200-001-001-2710,O-20251121-130300-001-001-2712,BUY,FLAT,0,10,1763728920000000000,2025-11-21 12:42:00+00:00,1763730180000000000,2025-11-21 13:03:00+00:00,1260000000000,6572.26,6586.385,['0.00 USD'],0.00215,706.25 USD,True
ES.SIM-IFVGRetestStrategy-001-6b69bb67-fd59-413d-a2a2-a483c5c58740,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251124-073300-001-001-2713,O-20251124-081900-001-001-2714,SELL,FLAT,0,10,1763969580000000000,2025-11-24 07:33:00+00:00,1763972340000000000,2025-11-24 08:19:00+00:00,2760000000000,6652.51,6664.51,['0.00 USD'],-0.0018,-600.00 USD,True
ES.SIM-IFVGRetestStrategy-001-42b6d843-887d-4afd-a200-8267c16f7b3d,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251124-082400-001-001-2715,O-20251124-093700-001-001-2717,SELL,FLAT,0,10,1763972640000000000,2025-11-24 08:24:00+00:00,1763977020000000000,2025-11-24 09:37:00+00:00,4380000000000,6664.26,6642.635,['0.00 USD'],0.00324,1081.25 USD,True
ES.SIM-IFVGRetestStrategy-001-a575320f-14e1-466b-a08a-b125144e26db,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251124-095000-001-001-2718,O-20251124-115000-001-001-2719,SELL,FLAT,0,10,1763977800000000000,2025-11-24 09:50:00+00:00,1763985000000000000,2025-11-24 11:50:00+00:00,7200000000000,6639.51,6639.51,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-IFVGRetestStrategy-001-9e87526c-ccd3-40c5-82b3-d0717fedf7fe,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251125-065200-001-001-2720,O-20251125-104200-001-001-2721,SELL,FLAT,0,10,1764053520000000000,2025-11-25 06:52:00+00:00,1764067320000000000,2025-11-25 10:42:00+00:00,13800000000000,6713.01,6712.76,['0.00 USD'],4e-05,12.50 USD,True
ES.SIM-IFVGRetestStrategy-001-1469b503-3536-4fe3-a43b-e54b14235de7,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251125-104400-001-001-2722,O-20251125-125000-001-001-2724,BUY,FLAT,0,10,1764067440000000000,2025-11-25 10:44:00+00:00,1764075000000000000,2025-11-25 12:50:00+00:00,7560000000000,6712.26,6720.135,['0.00 USD'],0.00117,393.75 USD,True
ES.SIM-IFVGRetestStrategy-001-f290c937-4070-4a80-94b8-42448932af74,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251125-141100-001-001-2725,O-20251125-143400-001-001-2726,SELL,FLAT,0,10,1764079860000000000,2025-11-25 14:11:00+00:00,1764081240000000000,2025-11-25 14:34:00+00:00,1380000000000,6713.01,6723.26,['0.00 USD'],-0.00153,-512.50 USD,True
ES.SIM-IFVGRetestStrategy-001-5bd05164-695a-492e-aa37-cf2aaa83fdf0,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251126-075400-001-001-2727,O-20251126-132100-001-001-2729,SELL,FLAT,0,10,1764143640000000000,2025-11-26 07:54:00+00:00,1764163260000000000,2025-11-26 13:21:00+00:00,19620000000000,6807.75,6797.875,['0.00 USD'],0.00145,493.75 USD,True
ES.SIM-IFVGRetestStrategy-001-7af77c8e-e2cd-43db-b680-369ae8df1b11,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251126-141300-001-001-2730,O-20251126-143300-001-001-2731,SELL,FLAT,0,10,1764166380000000000,2025-11-26 14:13:00+00:00,1764167580000000000,2025-11-26 14:33:00+00:00,1200000000000,6802.25,6814.0,['0.00 USD'],-0.00173,-587.50 USD,True
ES.SIM-IFVGRetestStrategy-001-0d6372f8-13b0-4fad-93c0-40d168507b73,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251126-163400-001-001-2732,O-20251126-170900-001-001-2733,BUY,FLAT,0,10,1764174840000000000,2025-11-26 16:34:00+00:00,1764176940000000000,2025-11-26 17:09:00+00:00,2100000000000,6835.75,6837.25,['0.00 USD'],0.00022,75.00 USD,True
ES.SIM-IFVGRetestStrategy-001-a1978f8a-84a7-4ea3-ba16-5f3531e91e8f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251127-104900-001-001-2734,O-20251127-230100-001-001-2735,SELL,FLAT,0,10,1764240540000000000,2025-11-27 10:49:00+00:00,1764284460000000000,2025-11-27 23:01:00+00:00,43920000000000,6827.75,6829.75,['0.00 USD'],-0.00029,-100.00 USD,True
ES.SIM-IFVGRetestStrategy-001-5468ceb1-79c1-4aaa-9e82-4f5c09243a61,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251128-143600-001-001-2736,O-20251130-230100-001-001-2738,BUY,FLAT,0,10,1764340560000000000,2025-11-28 14:36:00+00:00,1764543660000000000,2025-11-30 23:01:00+00:00,203100000000000,6838.75,6860.5,['0.00 USD'],0.00318,1087.50 USD,True
ES.SIM-IFVGRetestStrategy-001-3a479d79-1a28-4341-ade7-aeb877575c25,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251201-055300-001-001-2739,O-20251201-120900-001-001-2741,BUY,FLAT,0,10,1764568380000000000,2025-12-01 05:53:00+00:00,1764590940000000000,2025-12-01 12:09:00+00:00,22560000000000,6808.0,6822.0,['0.00 USD'],0.00206,700.00 USD,True
ES.SIM-IFVGRetestStrategy-001-8fa38fdf-ac30-4fe6-b264-ac8983ba2edc,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251201-133600-001-001-2742,O-20251201-144400-001-001-2743,BUY,FLAT,0,10,1764596160000000000,2025-12-01 13:36:00+00:00,1764600240000000000,2025-12-01 14:44:00+00:00,4080000000000,6813.75,6814.25,['0.00 USD'],7e-05,25.00 USD,True
ES.SIM-IFVGRetestStrategy-001-b8f40bf5-f80a-49db-94cf-160452bd2166,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251201-150600-001-001-2744,O-20251201-154100-001-001-2746,SELL,FLAT,0,10,1764601560000000000,2025-12-01 15:06:00+00:00,1764603660000000000,2025-12-01 15:41:00+00:00,2100000000000,6834.75,6821.375,['0.00 USD'],0.00196,668.75 USD,True
ES.SIM-IFVGRetestStrategy-001-cb7e1699-7519-431b-87ef-c241d375edc2,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251202-061700-001-001-2747,O-20251202-145600-001-001-2749,BUY,FLAT,0,10,1764656220000000000,2025-12-02 06:17:00+00:00,1764687360000000000,2025-12-02 14:56:00+00:00,31140000000000,6816.5,6839.25,['0.00 USD'],0.00334,1137.50 USD,True
ES.SIM-IFVGRetestStrategy-001-556fdb92-357c-43c7-a122-ed60984239fe,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251202-154000-001-001-2750,O-20251202-161100-001-001-2752,BUY,FLAT,0,10,1764690000000000000,2025-12-02 15:40:00+00:00,1764691860000000000,2025-12-02 16:11:00+00:00,1860000000000,6838.5,6853.25,['0.00 USD'],0.00216,737.50 USD,True
ES.SIM-IFVGRetestStrategy-001-856b67f7-dd83-4ba0-a894-5aa886a0e5b6,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251202-170600-001-001-2753,O-20251202-172000-001-001-2754,SELL,FLAT,0,10,1764695160000000000,2025-12-02 17:06:00+00:00,1764696000000000000,2025-12-02 17:20:00+00:00,840000000000,6834.75,6846.0,['0.00 USD'],-0.00165,-562.50 USD,True
ES.SIM-IFVGRetestStrategy-001-fe9823e5-041b-457e-af6b-17fc814236b7,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251203-204600-001-001-2755,O-20251203-214100-001-001-2756,BUY,FLAT,0,10,1764794760000000000,2025-12-03 20:46:00+00:00,1764798060000000000,2025-12-03 21:41:00+00:00,3300000000000,6869.0,6864.25,['0.00 USD'],-0.00069,-237.50 USD,True
ES.SIM-IFVGRetestStrategy-001-913ec8a8-694d-49cd-afc2-d18fd019b06f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251204-102300-001-001-2757,O-20251204-143500-001-001-2758,BUY,FLAT,0,10,1764843780000000000,2025-12-04 10:23:00+00:00,1764858900000000000,2025-12-04 14:35:00+00:00,15120000000000,6867.5,6862.25,['0.00 USD'],-0.00076,-262.50 USD,True
ES.SIM-IFVGRetestStrategy-001-a5e227f9-65e5-4827-b644-d9e6972e6939,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251204-155400-001-001-2759,O-20251204-162000-001-001-2760,SELL,FLAT,0,10,1764863640000000000,2025-12-04 15:54:00+00:00,1764865200000000000,2025-12-04 16:20:00+00:00,1560000000000,6858.0,6857.5,['0.00 USD'],7e-05,25.00 USD,True
ES.SIM-IFVGRetestStrategy-001-9818cce5-470c-4aff-add1-e18de0bd0c1c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251204-212600-001-001-2761,O-20251204-214100-001-001-2762,SELL,FLAT,0,10,1764883560000000000,2025-12-04 21:26:00+00:00,1764884460000000000,2025-12-04 21:41:00+00:00,900000000000,6867.0,6866.75,['0.00 USD'],4e-05,12.50 USD,True
ES.SIM-IFVGRetestStrategy-001-09684368-88d6-42c3-962b-afee55c77d43,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251205-051400-001-001-2763,O-20251205-133600-001-001-2764,BUY,FLAT,0,10,1764911640000000000,2025-12-05 05:14:00+00:00,1764941760000000000,2025-12-05 13:36:00+00:00,30120000000000,6881.0,6871.0,['0.00 USD'],-0.00145,-500.00 USD,True
ES.SIM-IFVGRetestStrategy-001-f8702881-43a4-476a-9a25-c9565ce86e1c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251205-173100-001-001-2765,O-20251205-175500-001-001-2766,SELL,FLAT,0,10,1764955860000000000,2025-12-05 17:31:00+00:00,1764957300000000000,2025-12-05 17:55:00+00:00,1440000000000,6874.5,6884.25,['0.00 USD'],-0.00142,-487.50 USD,True
ES.SIM-IFVGRetestStrategy-001-a7b40513-adf6-4468-88c4-2e76d6231a5d,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251208-072800-001-001-2767,O-20251208-113000-001-001-2768,BUY,FLAT,0,10,1765178880000000000,2025-12-08 07:28:00+00:00,1765193400000000000,2025-12-08 11:30:00+00:00,14520000000000,6892.0,6881.75,['0.00 USD'],-0.00149,-512.50 USD,True
ES.SIM-IFVGRetestStrategy-001-bdcd6657-0036-4e33-a424-39fb8210f683,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251208-122900-001-001-2769,O-20251208-175700-001-001-2771,SELL,FLAT,0,10,1765196940000000000,2025-12-08 12:29:00+00:00,1765216620000000000,2025-12-08 17:57:00+00:00,19680000000000,6885.5,6859.5,['0.00 USD'],0.00378,1300.00 USD,True
ES.SIM-IFVGRetestStrategy-001-962de735-e977-46f5-a4dc-7ee34ccaf9b2,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251208-201100-001-001-2772,O-20251208-214100-001-001-2773,BUY,FLAT,0,10,1765224660000000000,2025-12-08 20:11:00+00:00,1765230060000000000,2025-12-08 21:41:00+00:00,5400000000000,6844.5,6859.25,['0.00 USD'],0.00216,737.50 USD,True
ES.SIM-IFVGRetestStrategy-001-79c368dc-86f9-4c5e-a1c5-2c672b77f78c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251209-071000-001-001-2774,O-20251209-104000-001-001-2775,BUY,FLAT,0,10,1765264200000000000,2025-12-09 07:10:00+00:00,1765276800000000000,2025-12-09 10:40:00+00:00,12600000000000,6863.0,6851.0,['0.00 USD'],-0.00175,-600.00 USD,True
ES.SIM-IFVGRetestStrategy-001-3a59f21b-9db1-46a2-8e66-369e08cb4504,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251209-112700-001-001-2776,O-20251209-143900-001-001-2777,SELL,FLAT,0,10,1765279620000000000,2025-12-09 11:27:00+00:00,1765291140000000000,2025-12-09 14:39:00+00:00,11520000000000,6857.75,6858.25,['0.00 USD'],-7e-05,-25.00 USD,True
ES.SIM-IFVGRetestStrategy-001-29d34b1c-5bb2-425d-aea6-cdc74345637a,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251209-154400-001-001-2778,O-20251209-172400-001-001-2779,BUY,FLAT,0,10,1765295040000000000,2025-12-09 15:44:00+00:00,1765301040000000000,2025-12-09 17:24:00+00:00,6000000000000,6862.25,6864.25,['0.00 USD'],0.00029,100.00 USD,True
ES.SIM-IFVGRetestStrategy-001-09ed97a5-d059-4c5c-9a7d-2b4e9eebe26c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251210-114600-001-001-2780,O-20251210-132200-001-001-2781,SELL,FLAT,0,10,1765367160000000000,2025-12-10 11:46:00+00:00,1765372920000000000,2025-12-10 13:22:00+00:00,5760000000000,6842.5,6852.75,['0.00 USD'],-0.0015,-512.50 USD,True
ES.SIM-IFVGRetestStrategy-001-9f17dec6-1a86-4a5d-8eb7-3785523db1ef,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251210-143400-001-001-2782,O-20251210-151300-001-001-2783,SELL,FLAT,0,10,1765377240000000000,2025-12-10 14:34:00+00:00,1765379580000000000,2025-12-10 15:13:00+00:00,2340000000000,6839.5,6851.75,['0.00 USD'],-0.00179,-612.50 USD,True
ES.SIM-IFVGRetestStrategy-001-9d3c298e-f6f7-4f30-a1df-a221af7cfa06,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251210-153000-001-001-2784,O-20251210-154900-001-001-2785,SELL,FLAT,0,10,1765380600000000000,2025-12-10 15:30:00+00:00,1765381740000000000,2025-12-10 15:49:00+00:00,1140000000000,6847.25,6847.0,['0.00 USD'],4e-05,12.50 USD,True
ES.SIM-IFVGRetestStrategy-001-7f45dce3-c62e-496b-8896-305173bee0e6,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251211-050200-001-001-2786,O-20251211-091900-001-001-2787,SELL,FLAT,0,10,1765429320000000000,2025-12-11 05:02:00+00:00,1765444740000000000,2025-12-11 09:19:00+00:00,15420000000000,6837.0,6846.5,['0.00 USD'],-0.00139,-475.00 USD,True
ES.SIM-IFVGRetestStrategy-001-8889e84b-9a43-4546-b147-88695eaf634b,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251211-103800-001-001-2788,O-20251211-115600-001-001-2789,SELL,FLAT,0,10,1765449480000000000,2025-12-11 10:38:00+00:00,1765454160000000000,2025-12-11 11:56:00+00:00,4680000000000,6852.5,6862.25,['0.00 USD'],-0.00142,-487.50 USD,True
ES.SIM-IFVGRetestStrategy-001-0db1b5d8-23e7-408f-b7a3-5b4b0c4e1d19,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251211-141600-001-001-2790,O-20251211-144900-001-001-2791,BUY,FLAT,0,10,1765462560000000000,2025-12-11 14:16:00+00:00,1765464540000000000,2025-12-11 14:49:00+00:00,1980000000000,6868.25,6858.25,['0.00 USD'],-0.00146,-500.00 USD,True
ES.SIM-IFVGRetestStrategy-001-1de4e905-4ed4-404a-9a55-420c9985e13d,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251212-051600-001-001-2792,O-20251212-135400-001-001-2793,SELL,FLAT,0,10,1765516560000000000,2025-12-12 05:16:00+00:00,1765547640000000000,2025-12-12 13:54:00+00:00,31080000000000,6905.5,6904.25,['0.00 USD'],0.00018,62.50 USD,True
ES.SIM-IFVGRetestStrategy-001-fa3bb803-d353-424c-9730-693cbb0dc0e1,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251212-140000-001-001-2794,O-20251212-143000-001-001-2795,BUY,FLAT,0,10,1765548000000000000,2025-12-12 14:00:00+00:00,1765549800000000000,2025-12-12 14:30:00+00:00,1800000000000,6907.5,6896.0,['0.00 USD'],-0.00166,-575.00 USD,True
ES.SIM-IFVGRetestStrategy-001-b49ab7c7-273b-4733-9068-7c6c07f01e55,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251212-145600-001-001-2796,O-20251212-150500-001-001-2797,BUY,FLAT,0,10,1765551360000000000,2025-12-12 14:56:00+00:00,1765551900000000000,2025-12-12 15:05:00+00:00,540000000000,6892.25,6880.75,['0.00 USD'],-0.00167,-575.00 USD,True
ES.SIM-IFVGRetestStrategy-001-5a999b43-b517-4be6-9a0c-3f516d3db516,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251215-061500-001-001-2798,O-20251215-143400-001-001-2800,BUY,FLAT,0,10,1765779300000000000,2025-12-15 06:15:00+00:00,1765809240000000000,2025-12-15 14:34:00+00:00,29940000000000,6906.75,6921.625,['0.00 USD'],0.00215,743.75 USD,True
ES.SIM-IFVGRetestStrategy-001-0266b890-917f-4a76-bbbe-428628f8a731,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251215-164100-001-001-2801,O-20251215-175100-001-001-2802,BUY,FLAT,0,10,1765816860000000000,2025-12-15 16:41:00+00:00,1765821060000000000,2025-12-15 17:51:00+00:00,4200000000000,6883.25,6868.25,['0.00 USD'],-0.00218,-750.00 USD,True
ES.SIM-IFVGRetestStrategy-001-cb9f2457-1c7b-441c-81dd-6cc83c9dc751,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251215-183600-001-001-2803,O-20251215-214100-001-001-2805,BUY,FLAT,0,10,1765823760000000000,2025-12-15 18:36:00+00:00,1765834860000000000,2025-12-15 21:41:00+00:00,11100000000000,6869.75,6885.125,['0.00 USD'],0.00224,768.75 USD,True
ES.SIM-IFVGRetestStrategy-001-531386ce-0a57-43a4-a88b-0c39ac3c785e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251216-061600-001-001-2806,O-20251216-133900-001-001-2808,BUY,FLAT,0,10,1765865760000000000,2025-12-16 06:16:00+00:00,1765892340000000000,2025-12-16 13:39:00+00:00,26580000000000,6841.0,6867.125,['0.00 USD'],0.00382,1306.25 USD,True
ES.SIM-IFVGRetestStrategy-001-d80ed021-071d-448b-8147-802a07df0e50,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251216-143900-001-001-2809,O-20251216-144200-001-001-2810,BUY,FLAT,0,10,1765895940000000000,2025-12-16 14:39:00+00:00,1765896120000000000,2025-12-16 14:42:00+00:00,180000000000,6867.25,6853.0,['0.00 USD'],-0.00208,-712.50 USD,True
ES.SIM-IFVGRetestStrategy-001-982f8f10-1d5b-45b2-84ea-1775473d8504,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251216-152400-001-001-2811,O-20251216-153000-001-001-2812,SELL,FLAT,0,10,1765898640000000000,2025-12-16 15:24:00+00:00,1765899000000000000,2025-12-16 15:30:00+00:00,360000000000,6844.5,6845.25,['0.00 USD'],-0.00011,-37.50 USD,True
ES.SIM-IFVGRetestStrategy-001-7142f191-7981-4e37-bc69-ef5f3f429d0d,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251217-061000-001-001-2813,O-20251217-131800-001-001-2815,BUY,FLAT,0,10,1765951800000000000,2025-12-17 06:10:00+00:00,1765977480000000000,2025-12-17 13:18:00+00:00,25680000000000,6857.25,6872.375,['0.00 USD'],0.00221,756.25 USD,True
ES.SIM-IFVGRetestStrategy-001-161c921f-4bd3-454a-9044-a091b1406982,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251217-145600-001-001-2816,O-20251217-145900-001-001-2817,SELL,FLAT,0,10,1765983360000000000,2025-12-17 14:56:00+00:00,1765983540000000000,2025-12-17 14:59:00+00:00,180000000000,6849.25,6858.5,['0.00 USD'],-0.00135,-462.50 USD,True
ES.SIM-IFVGRetestStrategy-001-169ed85f-3b30-489a-938a-e1f1fe8064cf,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251217-154800-001-001-2818,O-20251217-162300-001-001-2820,SELL,FLAT,0,10,1765986480000000000,2025-12-17 15:48:00+00:00,1765988580000000000,2025-12-17 16:23:00+00:00,2100000000000,6821.75,6805.875,['0.00 USD'],0.00233,793.75 USD,True
ES.SIM-IFVGRetestStrategy-001-6765f868-a4d0-4b8e-a85f-05ecaddb713b,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251218-115700-001-001-2821,O-20251218-143900-001-001-2823,BUY,FLAT,0,10,1766059020000000000,2025-12-18 11:57:00+00:00,1766068740000000000,2025-12-18 14:39:00+00:00,9720000000000,6811.0,6833.0,['0.00 USD'],0.00323,1100.00 USD,True
ES.SIM-IFVGRetestStrategy-001-0fca642f-afe8-4ae0-8244-3cef41f1d565,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251218-144400-001-001-2824,O-20251218-145700-001-001-2825,SELL,FLAT,0,10,1766069040000000000,2025-12-18 14:44:00+00:00,1766069820000000000,2025-12-18 14:57:00+00:00,780000000000,6827.0,6841.5,['0.00 USD'],-0.00212,-725.00 USD,True
ES.SIM-IFVGRetestStrategy-001-679e7a53-7cc6-4218-b876-c59379032279,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251218-151900-001-001-2826,O-20251218-152400-001-001-2827,SELL,FLAT,0,10,1766071140000000000,2025-12-18 15:19:00+00:00,1766071440000000000,2025-12-18 15:24:00+00:00,300000000000,6828.5,6842.75,['0.00 USD'],-0.00209,-712.50 USD,True
ES.SIM-IFVGRetestStrategy-001-e2ced016-b9cd-4da0-bb11-6ecf9cc19062,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251219-052700-001-001-2828,O-20251219-071200-001-001-2829,SELL,FLAT,0,10,1766122020000000000,2025-12-19 05:27:00+00:00,1766128320000000000,2025-12-19 07:12:00+00:00,6300000000000,6829.0,6839.75,['0.00 USD'],-0.00157,-537.50 USD,True
ES.SIM-IFVGRetestStrategy-001-c93f3853-825b-4f4f-81da-a34dcd81527d,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251219-100600-001-001-2830,O-20251219-113400-001-001-2831,SELL,FLAT,0,10,1766138760000000000,2025-12-19 10:06:00+00:00,1766144040000000000,2025-12-19 11:34:00+00:00,5280000000000,6847.75,6847.75,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-IFVGRetestStrategy-001-88148178-5c6f-4152-8d0f-9570ac0f5d83,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251219-123900-001-001-2832,O-20251219-143000-001-001-2833,SELL,FLAT,0,10,1766147940000000000,2025-12-19 12:39:00+00:00,1766154600000000000,2025-12-19 14:30:00+00:00,6660000000000,6837.0,6847.25,['0.00 USD'],-0.0015,-512.50 USD,True
