position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-BrianStonkStrategy-002-7b1089f4-8902-4b65-925c-431b41bf5be8,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250729-133300-002-002-1895,O-20250729-145400-002-002-1896,BUY,FLAT,0,10,1753795980000000000,2025-07-29 13:33:00+00:00,1753800840000000000,2025-07-29 14:54:00+00:00,4860000000000,6436.27,6419.52,['0.00 USD'],-0.0026,-837.50 USD,True
ES.SIM-BrianStonkStrategy-002-089fdd0c-7600-4434-9a52-b868f53ae60f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250729-154800-002-002-1897,O-20250729-195600-002-002-1898,BUY,FLAT,0,10,1753804080000000000,2025-07-29 15:48:00+00:00,1753818960000000000,2025-07-29 19:56:00+00:00,14880000000000,6409.77,6403.02,['0.00 USD'],-0.00105,-337.50 USD,True
ES.SIM-BrianStonkStrategy-002-327a4ecc-3c78-4744-a1ee-1922eefc88d7,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250730-133500-002-002-1899,O-20250730-183600-002-002-1900,SELL,FLAT,0,10,1753882500000000000,2025-07-30 13:35:00+00:00,1753900560000000000,2025-07-30 18:36:00+00:00,18060000000000,6410.02,6428.52,['0.00 USD'],-0.00289,-925.00 USD,True
ES.SIM-BrianStonkStrategy-002-acc6eee6-f99e-44ae-86dc-52055c53717e,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250730-184300-002-002-1901,O-20250730-185600-002-002-1902,BUY,FLAT,0,10,1753900980000000000,2025-07-30 18:43:00+00:00,1753901760000000000,2025-07-30 18:56:00+00:00,780000000000,6413.27,6395.52,['0.00 USD'],-0.00277,-887.50 USD,True
ES.SIM-BrianStonkStrategy-002-9f61f7fa-b6d7-4be6-86ac-5de74c94b8f8,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250730-191100-002-002-1903,O-20250730-195600-002-002-1904,SELL,FLAT,0,10,1753902660000000000,2025-07-30 19:11:00+00:00,1753905360000000000,2025-07-30 19:56:00+00:00,2700000000000,6377.77,6388.27,['0.00 USD'],-0.00165,-525.00 USD,True
ES.SIM-BrianStonkStrategy-002-60057289-4dbf-41e5-a8fb-6d8c8047df71,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250731-133800-002-002-1905,O-20250731-151000-002-002-1906,SELL,FLAT,0,10,1753969080000000000,2025-07-31 13:38:00+00:00,1753974600000000000,2025-07-31 15:10:00+00:00,5520000000000,6436.77,6417.02,['0.00 USD'],0.00307,987.50 USD,True
ES.SIM-BrianStonkStrategy-002-a95a11b6-f353-4ea7-8f3b-3d694d078908,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250731-174500-002-002-1907,O-20250731-175300-002-002-1908,BUY,FLAT,0,10,1753983900000000000,2025-07-31 17:45:00+00:00,1753984380000000000,2025-07-31 17:53:00+00:00,480000000000,6405.27,6388.77,['0.00 USD'],-0.00258,-825.00 USD,True
ES.SIM-BrianStonkStrategy-002-3fa2e06e-250a-490c-b1cb-73de22bd9278,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250731-190600-002-002-1909,O-20250731-192700-002-002-1910,BUY,FLAT,0,10,1753988760000000000,2025-07-31 19:06:00+00:00,1753990020000000000,2025-07-31 19:27:00+00:00,1260000000000,6397.27,6379.52,['0.00 USD'],-0.00277,-887.50 USD,True
ES.SIM-BrianStonkStrategy-002-82a23484-9bbb-449d-84a1-7ba594e69f5f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250801-142400-002-002-1911,O-20250801-164300-002-002-1912,BUY,FLAT,0,10,1754058240000000000,2025-08-01 14:24:00+00:00,1754066580000000000,2025-08-01 16:43:00+00:00,8340000000000,6276.77,6277.27,['0.00 USD'],8e-05,25.00 USD,True
ES.SIM-BrianStonkStrategy-002-653b9a1c-0caa-4220-b3eb-31b8ea9e7bcc,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250801-175800-002-002-1913,O-20250801-183300-002-002-1914,SELL,FLAT,0,10,1754071080000000000,2025-08-01 17:58:00+00:00,1754073180000000000,2025-08-01 18:33:00+00:00,2100000000000,6250.52,6268.27,['0.00 USD'],-0.00284,-887.50 USD,True
ES.SIM-BrianStonkStrategy-002-caae217d-ba4d-4794-97dd-df5e46463be1,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250801-184200-002-002-1915,O-20250801-195600-002-002-1916,BUY,FLAT,0,10,1754073720000000000,2025-08-01 18:42:00+00:00,1754078160000000000,2025-08-01 19:56:00+00:00,4440000000000,6272.52,6269.02,['0.00 USD'],-0.00056,-175.00 USD,True
ES.SIM-BrianStonkStrategy-002-dfab2dcf-df11-41d3-bfcc-2623f1e9b411,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250804-143800-002-002-1917,O-20250804-195600-002-002-1918,SELL,FLAT,0,10,1754318280000000000,2025-08-04 14:38:00+00:00,1754337360000000000,2025-08-04 19:56:00+00:00,19080000000000,6338.77,6353.02,['0.00 USD'],-0.00225,-712.50 USD,True
ES.SIM-BrianStonkStrategy-002-5b3159a1-b76e-4e38-ac66-5a52f1caec13,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250805-151300-002-002-1919,O-20250805-164600-002-002-1920,BUY,FLAT,0,10,1754406780000000000,2025-08-05 15:13:00+00:00,1754412360000000000,2025-08-05 16:46:00+00:00,5580000000000,6325.27,6325.77,['0.00 USD'],8e-05,25.00 USD,True
ES.SIM-BrianStonkStrategy-002-1374c2cc-ea30-4db7-9f26-b03e4bf012f0,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250805-172100-002-002-1921,O-20250805-195600-002-002-1922,SELL,FLAT,0,10,1754414460000000000,2025-08-05 17:21:00+00:00,1754423760000000000,2025-08-05 19:56:00+00:00,9300000000000,6337.02,6327.52,['0.00 USD'],0.0015,475.00 USD,True
ES.SIM-BrianStonkStrategy-002-b5b4616a-f38e-4fb9-b1a8-a9b6231d2d99,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250806-135400-002-002-1923,O-20250806-141500-002-002-1924,BUY,FLAT,0,10,1754488440000000000,2025-08-06 13:54:00+00:00,1754489700000000000,2025-08-06 14:15:00+00:00,1260000000000,6339.52,6339.02,['0.00 USD'],-8e-05,-25.00 USD,True
ES.SIM-BrianStonkStrategy-002-9d593e40-0f83-42e9-b7c7-091c45e2421c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250806-143600-002-002-1925,O-20250806-145600-002-002-1926,BUY,FLAT,0,10,1754490960000000000,2025-08-06 14:36:00+00:00,1754492160000000000,2025-08-06 14:56:00+00:00,1200000000000,6336.52,6353.02,['0.00 USD'],0.0026,825.00 USD,True
ES.SIM-BrianStonkStrategy-002-c65cbc6a-b3dd-4f01-8bc8-f8fb6e31d7ae,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250806-151400-002-002-1927,O-20250806-153300-002-002-1928,SELL,FLAT,0,10,1754493240000000000,2025-08-06 15:14:00+00:00,1754494380000000000,2025-08-06 15:33:00+00:00,1140000000000,6350.77,6369.02,['0.00 USD'],-0.00287,-912.50 USD,True
ES.SIM-BrianStonkStrategy-002-e422b9d8-37aa-4b0f-b325-2b8c558caada,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250806-161100-002-002-1929,O-20250806-195600-002-002-1930,SELL,FLAT,0,10,1754496660000000000,2025-08-06 16:11:00+00:00,1754510160000000000,2025-08-06 19:56:00+00:00,13500000000000,6370.52,6369.52,['0.00 USD'],0.00016,50.00 USD,True
ES.SIM-BrianStonkStrategy-002-e9439eb2-0966-4c4f-845f-9064ae9284b0,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250807-140800-002-002-1931,O-20250807-142500-002-002-1932,SELL,FLAT,0,10,1754575680000000000,2025-08-07 14:08:00+00:00,1754576700000000000,2025-08-07 14:25:00+00:00,1020000000000,6398.27,6378.77,['0.00 USD'],0.00305,975.00 USD,True
ES.SIM-BrianStonkStrategy-002-b65bcf3d-0a8e-48b7-9272-58888d30fa14,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250807-143400-002-002-1933,O-20250807-160400-002-002-1934,SELL,FLAT,0,10,1754577240000000000,2025-08-07 14:34:00+00:00,1754582640000000000,2025-08-07 16:04:00+00:00,5400000000000,6379.77,6355.77,['0.00 USD'],0.00376,1200.00 USD,True
ES.SIM-BrianStonkStrategy-002-ad5ed11d-be6f-40e3-a99d-1c067fe999cd,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250807-165700-002-002-1935,O-20250807-172000-002-002-1936,SELL,FLAT,0,10,1754585820000000000,2025-08-07 16:57:00+00:00,1754587200000000000,2025-08-07 17:20:00+00:00,1380000000000,6362.52,6347.02,['0.00 USD'],0.00244,775.00 USD,True
ES.SIM-BrianStonkStrategy-002-c31da6aa-6196-4712-a61b-b109c6a45835,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250807-174300-002-002-1937,O-20250807-183900-002-002-1938,SELL,FLAT,0,10,1754588580000000000,2025-08-07 17:43:00+00:00,1754591940000000000,2025-08-07 18:39:00+00:00,3360000000000,6345.77,6346.52,['0.00 USD'],-0.00012,-37.50 USD,True
ES.SIM-BrianStonkStrategy-002-86d3211f-ea95-4792-926a-ed5001507e98,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250808-144200-002-002-1939,O-20250808-155800-002-002-1940,SELL,FLAT,0,10,1754664120000000000,2025-08-08 14:42:00+00:00,1754668680000000000,2025-08-08 15:58:00+00:00,4560000000000,6406.27,6405.77,['0.00 USD'],8e-05,25.00 USD,True
ES.SIM-BrianStonkStrategy-002-8a173bb2-9673-45d4-8bb8-5a894e75eb51,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250808-163100-002-002-1941,O-20250808-195600-002-002-1942,SELL,FLAT,0,10,1754670660000000000,2025-08-08 16:31:00+00:00,1754682960000000000,2025-08-08 19:56:00+00:00,12300000000000,6410.77,6411.77,['0.00 USD'],-0.00016,-50.00 USD,True
ES.SIM-BrianStonkStrategy-002-e3dfa4f6-d9a3-4575-9992-c55fb9f93351,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250811-134700-002-002-1943,O-20250811-164400-002-002-1944,BUY,FLAT,0,10,1754920020000000000,2025-08-11 13:47:00+00:00,1754930640000000000,2025-08-11 16:44:00+00:00,10620000000000,6416.02,6415.77,['0.00 USD'],-4e-05,-12.50 USD,True
ES.SIM-BrianStonkStrategy-002-07994878-60b8-4b75-b23e-864750b8d52f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250811-180800-002-002-1945,O-20250811-195400-002-002-1946,SELL,FLAT,0,10,1754935680000000000,2025-08-11 18:08:00+00:00,1754942040000000000,2025-08-11 19:54:00+00:00,6360000000000,6407.02,6389.27,['0.00 USD'],0.00277,887.50 USD,True
ES.SIM-BrianStonkStrategy-002-3da78f66-32f6-4384-96c3-c8fc52373021,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250812-134200-002-002-1947,O-20250812-134900-002-002-1948,BUY,FLAT,0,10,1755006120000000000,2025-08-12 13:42:00+00:00,1755006540000000000,2025-08-12 13:49:00+00:00,420000000000,6436.77,6417.02,['0.00 USD'],-0.00307,-987.50 USD,True
ES.SIM-BrianStonkStrategy-002-65184574-d0a3-4b73-ba7e-0348bd34423f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250812-140600-002-002-1949,O-20250812-145200-002-002-1950,BUY,FLAT,0,10,1755007560000000000,2025-08-12 14:06:00+00:00,1755010320000000000,2025-08-12 14:52:00+00:00,2760000000000,6422.02,6440.27,['0.00 USD'],0.00284,912.50 USD,True
ES.SIM-BrianStonkStrategy-002-abd69c51-6330-4baf-addd-fe939b57bd85,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250812-163400-002-002-1951,O-20250812-195600-002-002-1952,BUY,FLAT,0,10,1755016440000000000,2025-08-12 16:34:00+00:00,1755028560000000000,2025-08-12 19:56:00+00:00,12120000000000,6456.02,6467.27,['0.00 USD'],0.00174,562.50 USD,True
ES.SIM-BrianStonkStrategy-002-4019916f-226b-415f-ac5b-9441a895fe39,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250813-144600-002-002-1953,O-20250813-181400-002-002-1954,SELL,FLAT,0,10,1755096360000000000,2025-08-13 14:46:00+00:00,1755108840000000000,2025-08-13 18:14:00+00:00,12480000000000,6480.52,6479.52,['0.00 USD'],0.00015,50.00 USD,True
ES.SIM-BrianStonkStrategy-002-1c744a04-5134-45aa-af5c-1cb17956368f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250813-184400-002-002-1955,O-20250813-195600-002-002-1956,SELL,FLAT,0,10,1755110640000000000,2025-08-13 18:44:00+00:00,1755114960000000000,2025-08-13 19:56:00+00:00,4320000000000,6477.52,6490.02,['0.00 USD'],-0.00193,-625.00 USD,True
ES.SIM-BrianStonkStrategy-002-8d24aaed-507f-475c-8020-302b838585d8,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250814-133200-002-002-1957,O-20250814-141900-002-002-1958,BUY,FLAT,0,10,1755178320000000000,2025-08-14 13:32:00+00:00,1755181140000000000,2025-08-14 14:19:00+00:00,2820000000000,6465.27,6483.52,['0.00 USD'],0.00282,912.50 USD,True
ES.SIM-BrianStonkStrategy-002-022cdaa0-3ab5-434a-b0ca-0d77b47ab831,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250814-150300-002-002-1959,O-20250814-161300-002-002-1960,SELL,FLAT,0,10,1755183780000000000,2025-08-14 15:03:00+00:00,1755187980000000000,2025-08-14 16:13:00+00:00,4200000000000,6484.77,6467.77,['0.00 USD'],0.00262,850.00 USD,True
ES.SIM-BrianStonkStrategy-002-7b2e6106-da46-4cc9-952c-a41609eeadf0,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250814-163100-002-002-1961,O-20250814-172600-002-002-1962,BUY,FLAT,0,10,1755189060000000000,2025-08-14 16:31:00+00:00,1755192360000000000,2025-08-14 17:26:00+00:00,3300000000000,6470.77,6488.52,['0.00 USD'],0.00274,887.50 USD,True
ES.SIM-BrianStonkStrategy-002-397f905b-cea5-4f83-b2d8-02b7ca31b1c9,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250814-182500-002-002-1963,O-20250814-195600-002-002-1964,SELL,FLAT,0,10,1755195900000000000,2025-08-14 18:25:00+00:00,1755201360000000000,2025-08-14 19:56:00+00:00,5460000000000,6483.52,6495.51,['0.00 USD'],-0.00185,-599.50 USD,True
ES.SIM-BrianStonkStrategy-002-df0f3590-099f-4776-994d-a2b6dad9052b,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250815-142300-002-002-1965,O-20250815-195600-002-002-1966,BUY,FLAT,0,10,1755267780000000000,2025-08-15 14:23:00+00:00,1755287760000000000,2025-08-15 19:56:00+00:00,19980000000000,6476.27,6469.52,['0.00 USD'],-0.00104,-337.50 USD,True
ES.SIM-BrianStonkStrategy-002-3a0c9ddf-30e5-45a0-9ada-25dd3328d078,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250818-140700-002-002-1967,O-20250818-173100-002-002-1968,SELL,FLAT,0,10,1755526020000000000,2025-08-18 14:07:00+00:00,1755538260000000000,2025-08-18 17:31:00+00:00,12240000000000,6468.27,6470.02,['0.00 USD'],-0.00027,-87.50 USD,True
ES.SIM-BrianStonkStrategy-002-5dbf1fbd-fb09-408e-ac9c-1f59b0d137f4,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250818-175300-002-002-1969,O-20250818-195600-002-002-1970,SELL,FLAT,0,10,1755539580000000000,2025-08-18 17:53:00+00:00,1755546960000000000,2025-08-18 19:56:00+00:00,7380000000000,6463.27,6472.77,['0.00 USD'],-0.00147,-475.00 USD,True
ES.SIM-BrianStonkStrategy-002-e235785a-c9fe-4e62-a159-6c93fe33fff3,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250819-134100-002-002-1971,O-20250819-142900-002-002-1972,BUY,FLAT,0,10,1755610860000000000,2025-08-19 13:41:00+00:00,1755613740000000000,2025-08-19 14:29:00+00:00,2880000000000,6463.77,6465.77,['0.00 USD'],0.00031,100.00 USD,True
ES.SIM-BrianStonkStrategy-002-7c8f6ad1-cadf-4689-812b-ad0833962ddc,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250819-152600-002-002-1973,O-20250819-164600-002-002-1974,BUY,FLAT,0,10,1755617160000000000,2025-08-19 15:26:00+00:00,1755621960000000000,2025-08-19 16:46:00+00:00,4800000000000,6446.27,6428.02,['0.00 USD'],-0.00283,-912.50 USD,True
ES.SIM-BrianStonkStrategy-002-68c003b8-9a86-4d38-85fa-993f637dc2f7,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250819-173000-002-002-1975,O-20250819-195600-002-002-1976,SELL,FLAT,0,10,1755624600000000000,2025-08-19 17:30:00+00:00,1755633360000000000,2025-08-19 19:56:00+00:00,8760000000000,6431.52,6425.27,['0.00 USD'],0.00097,312.50 USD,True
ES.SIM-BrianStonkStrategy-002-5f363a21-0450-4543-b4e6-ae2005c16dc1,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250820-134400-002-002-1977,O-20250820-135200-002-002-1978,SELL,FLAT,0,10,1755697440000000000,2025-08-20 13:44:00+00:00,1755697920000000000,2025-08-20 13:52:00+00:00,480000000000,6416.27,6399.02,['0.00 USD'],0.00269,862.50 USD,True
ES.SIM-BrianStonkStrategy-002-3f65d4ee-9164-4e56-9820-8c7f810fb174,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250820-144900-002-002-1979,O-20250820-151600-002-002-1980,SELL,FLAT,0,10,1755701340000000000,2025-08-20 14:49:00+00:00,1755702960000000000,2025-08-20 15:16:00+00:00,1620000000000,6367.77,6385.02,['0.00 USD'],-0.00271,-862.50 USD,True
ES.SIM-BrianStonkStrategy-002-a2aea78e-b02f-4af8-9e88-25f6b2ae4d71,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250820-164800-002-002-1981,O-20250820-170500-002-002-1982,SELL,FLAT,0,10,1755708480000000000,2025-08-20 16:48:00+00:00,1755709500000000000,2025-08-20 17:05:00+00:00,1020000000000,6403.02,6402.02,['0.00 USD'],0.00016,50.00 USD,True
ES.SIM-BrianStonkStrategy-002-ff8eb82f-3d8c-47ba-934f-34cb5078a808,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250820-181500-002-002-1983,O-20250820-191200-002-002-1984,SELL,FLAT,0,10,1755713700000000000,2025-08-20 18:15:00+00:00,1755717120000000000,2025-08-20 19:12:00+00:00,3420000000000,6393.52,6413.27,['0.00 USD'],-0.00309,-987.50 USD,True
ES.SIM-BrianStonkStrategy-002-16b73e17-2316-413d-b226-36c3a6b252b0,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250821-133800-002-002-1985,O-20250821-134700-002-002-1986,BUY,FLAT,0,10,1755783480000000000,2025-08-21 13:38:00+00:00,1755784020000000000,2025-08-21 13:47:00+00:00,540000000000,6395.27,6377.02,['0.00 USD'],-0.00285,-912.50 USD,True
ES.SIM-BrianStonkStrategy-002-66aa5c5c-70d3-4fba-aeb7-16c19e4b341b,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250821-135900-002-002-1987,O-20250821-140700-002-002-1988,SELL,FLAT,0,10,1755784740000000000,2025-08-21 13:59:00+00:00,1755785220000000000,2025-08-21 14:07:00+00:00,480000000000,6385.02,6402.27,['0.00 USD'],-0.0027,-862.50 USD,True
ES.SIM-BrianStonkStrategy-002-a7cf5f39-82fb-4ff7-99c7-9b2607566f41,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250821-143400-002-002-1989,O-20250821-151500-002-002-1990,BUY,FLAT,0,10,1755786840000000000,2025-08-21 14:34:00+00:00,1755789300000000000,2025-08-21 15:15:00+00:00,2460000000000,6405.52,6387.27,['0.00 USD'],-0.00285,-912.50 USD,True
ES.SIM-BrianStonkStrategy-002-99f2b6c9-96f9-4bc9-8070-8b2fc97b273d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250821-154800-002-002-1991,O-20250821-161100-002-002-1992,SELL,FLAT,0,10,1755791280000000000,2025-08-21 15:48:00+00:00,1755792660000000000,2025-08-21 16:11:00+00:00,1380000000000,6400.52,6382.77,['0.00 USD'],0.00277,887.50 USD,True
ES.SIM-BrianStonkStrategy-002-1ce115a4-c9a9-42b4-bed5-8dec339f64f3,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250821-164000-002-002-1993,O-20250821-195600-002-002-1994,BUY,FLAT,0,10,1755794400000000000,2025-08-21 16:40:00+00:00,1755806160000000000,2025-08-21 19:56:00+00:00,11760000000000,6387.02,6390.77,['0.00 USD'],0.00059,187.50 USD,True
ES.SIM-BrianStonkStrategy-002-9b7a1f0f-febe-4d9b-8aaf-e65d8f135825,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250822-142700-002-002-1995,O-20250822-150400-002-002-1996,SELL,FLAT,0,10,1755872820000000000,2025-08-22 14:27:00+00:00,1755875040000000000,2025-08-22 15:04:00+00:00,2220000000000,6474.77,6492.27,['0.00 USD'],-0.0027,-875.00 USD,True
ES.SIM-BrianStonkStrategy-002-454cf34a-ddcd-450e-b6b1-c735043ce291,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250822-152300-002-002-1997,O-20250822-165900-002-002-1998,BUY,FLAT,0,10,1755876180000000000,2025-08-22 15:23:00+00:00,1755881940000000000,2025-08-22 16:59:00+00:00,5760000000000,6491.52,6474.77,['0.00 USD'],-0.00258,-837.50 USD,True
ES.SIM-BrianStonkStrategy-002-8aae9c85-f5dd-4afd-9c90-bc8caeeb7e92,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250825-142400-002-002-1999,O-20250825-174100-002-002-2000,BUY,FLAT,0,10,1756131840000000000,2025-08-25 14:24:00+00:00,1756143660000000000,2025-08-25 17:41:00+00:00,11820000000000,6470.52,6470.27,['0.00 USD'],-4e-05,-12.50 USD,True
ES.SIM-BrianStonkStrategy-002-bb618be6-b145-483f-a665-165a56fbca68,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250825-182500-002-002-2001,O-20250825-195600-002-002-2002,SELL,FLAT,0,10,1756146300000000000,2025-08-25 18:25:00+00:00,1756151760000000000,2025-08-25 19:56:00+00:00,5460000000000,6471.52,6464.27,['0.00 USD'],0.00112,362.50 USD,True
ES.SIM-BrianStonkStrategy-002-1079a131-186c-4b52-ad7e-b2cf8fffdcfe,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250826-154700-002-002-2003,O-20250826-192300-002-002-2004,SELL,FLAT,0,10,1756223220000000000,2025-08-26 15:47:00+00:00,1756236180000000000,2025-08-26 19:23:00+00:00,12960000000000,6455.52,6475.27,['0.00 USD'],-0.00306,-987.50 USD,True
ES.SIM-BrianStonkStrategy-002-a4937aa0-f116-470b-894f-4d018cab8581,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250827-134900-002-002-2005,O-20250827-181300-002-002-2006,SELL,FLAT,0,10,1756302540000000000,2025-08-27 13:49:00+00:00,1756318380000000000,2025-08-27 18:13:00+00:00,15840000000000,6478.52,6497.01,['0.00 USD'],-0.00285,-924.50 USD,True
ES.SIM-BrianStonkStrategy-002-114a82d3-76c0-4f59-abca-aa9486751fce,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250828-134200-002-002-2007,O-20250828-144900-002-002-2008,SELL,FLAT,0,10,1756388520000000000,2025-08-28 13:42:00+00:00,1756392540000000000,2025-08-28 14:49:00+00:00,4020000000000,6498.01,6497.76,['0.00 USD'],4e-05,12.50 USD,True
ES.SIM-BrianStonkStrategy-002-f9d7efbc-b771-4a53-9b55-dafd230e4693,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250828-155600-002-002-2009,O-20250828-183100-002-002-2010,SELL,FLAT,0,10,1756396560000000000,2025-08-28 15:56:00+00:00,1756405860000000000,2025-08-28 18:31:00+00:00,9300000000000,6496.76,6514.26,['0.00 USD'],-0.00269,-875.00 USD,True
ES.SIM-BrianStonkStrategy-002-759c31aa-5eca-49b9-ac4e-c881030b6556,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250829-133300-002-002-2011,O-20250829-135700-002-002-2012,SELL,FLAT,0,10,1756474380000000000,2025-08-29 13:33:00+00:00,1756475820000000000,2025-08-29 13:57:00+00:00,1440000000000,6499.26,6480.02,['0.00 USD'],0.00296,962.00 USD,True
ES.SIM-BrianStonkStrategy-002-2cc02154-23d9-43d9-ab33-e277a9a2dd27,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250829-141900-002-002-2013,O-20250829-195600-002-002-2014,SELL,FLAT,0,10,1756477140000000000,2025-08-29 14:19:00+00:00,1756497360000000000,2025-08-29 19:56:00+00:00,20220000000000,6465.02,6465.27,['0.00 USD'],-4e-05,-12.50 USD,True
ES.SIM-BrianStonkStrategy-002-b73946bf-b1e3-43b1-98cf-abb80a9a5187,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250901-160700-002-002-2015,O-20250901-220100-002-002-2016,SELL,FLAT,0,10,1756742820000000000,2025-09-01 16:07:00+00:00,1756764060000000000,2025-09-01 22:01:00+00:00,21240000000000,6481.02,6479.52,['0.00 USD'],0.00023,75.00 USD,True
ES.SIM-BrianStonkStrategy-002-dbda3046-16d0-4a43-9b3b-a752c714a178,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250902-134400-002-002-2017,O-20250902-135400-002-002-2018,BUY,FLAT,0,10,1756820640000000000,2025-09-02 13:44:00+00:00,1756821240000000000,2025-09-02 13:54:00+00:00,600000000000,6394.27,6408.52,['0.00 USD'],0.00223,712.50 USD,True
ES.SIM-BrianStonkStrategy-002-698b48ab-7f38-4d1f-ad11-eeaee8fc5daf,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250902-140900-002-002-2019,O-20250902-145400-002-002-2020,SELL,FLAT,0,10,1756822140000000000,2025-09-02 14:09:00+00:00,1756824840000000000,2025-09-02 14:54:00+00:00,2700000000000,6412.77,6397.02,['0.00 USD'],0.00246,787.50 USD,True
