position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-IFVGRetestStrategy-001-1b21c49f-cdfb-4312-a918-6e24c5e16517,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251029-181100-001-001-2661,O-20251029-183600-001-001-2662,BUY,FLAT,0,2,1761761460000000000,2025-10-29 18:11:00+00:00,1761762960000000000,2025-10-29 18:36:00+00:00,1500000000000,6936.75,6910.0,['0.00 USD'],-0.00386,-2675.00 USD,True
ES.SIM-IFVGRetestStrategy-001-c6f97983-fb0e-4369-a618-5487362ddbaa,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251029-184200-001-001-2663,O-20251029-185200-001-001-2664,SELL,FLAT,0,2,1761763320000000000,2025-10-29 18:42:00+00:00,1761763920000000000,2025-10-29 18:52:00+00:00,600000000000,6888.25,6911.5,['0.00 USD'],-0.00338,-2325.00 USD,True
ES.SIM-IFVGRetestStrategy-001-35389bda-2d5b-4b18-a0ad-eb3e8f420cf7,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251030-042800-001-001-2665,O-20251030-062600-001-001-2667,BUY,FLAT,0,2,1761798480000000000,2025-10-30 04:28:00+00:00,1761805560000000000,2025-10-30 06:26:00+00:00,7080000000000,6908.75,6927.25,['0.00 USD'],0.00268,1850.00 USD,True
ES.SIM-IFVGRetestStrategy-001-922cfe5d-57d8-4e6a-b556-7173f1bbaf1f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251030-081600-001-001-2668,O-20251030-134800-001-001-2670,SELL,FLAT,0,2,1761812160000000000,2025-10-30 08:16:00+00:00,1761832080000000000,2025-10-30 13:48:00+00:00,19920000000000,6917.75,6889.0,['0.00 USD'],0.00416,2875.00 USD,True
ES.SIM-IFVGRetestStrategy-001-1f9cf754-c544-4510-983b-003a6b9f82e5,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251030-150600-001-001-2671,O-20251030-154100-001-001-2672,BUY,FLAT,0,2,1761836760000000000,2025-10-30 15:06:00+00:00,1761838860000000000,2025-10-30 15:41:00+00:00,2100000000000,6903.0,6887.5,['0.00 USD'],-0.00225,-1550.00 USD,True
ES.SIM-IFVGRetestStrategy-001-a24ab8f6-8b1b-46f2-80d0-52e8598130cd,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251031-070200-001-001-2673,O-20251031-133200-001-001-2674,BUY,FLAT,0,2,1761894120000000000,2025-10-31 07:02:00+00:00,1761917520000000000,2025-10-31 13:32:00+00:00,23400000000000,6895.75,6895.75,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-IFVGRetestStrategy-001-6856224d-0ceb-4063-a371-d99904142530,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251031-133600-001-001-2675,O-20251031-144300-001-001-2676,SELL,FLAT,0,2,1761917760000000000,2025-10-31 13:36:00+00:00,1761921780000000000,2025-10-31 14:43:00+00:00,4020000000000,6895.25,6894.75,['0.00 USD'],7e-05,50.00 USD,True
ES.SIM-IFVGRetestStrategy-001-73144a86-cc78-4af4-a925-9d37e445b46c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251031-152500-001-001-2677,O-20251031-175300-001-001-2679,SELL,FLAT,0,2,1761924300000000000,2025-10-31 15:25:00+00:00,1761933180000000000,2025-10-31 17:53:00+00:00,8880000000000,6894.5,6863.625,['0.00 USD'],0.00448,3087.50 USD,True
ES.SIM-IFVGRetestStrategy-001-6b8ee531-3e9f-4072-b550-3af9a5857885,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251103-055800-001-001-2680,O-20251103-082700-001-001-2681,SELL,FLAT,0,2,1762149480000000000,2025-11-03 05:58:00+00:00,1762158420000000000,2025-11-03 08:27:00+00:00,8940000000000,6884.0,6883.25,['0.00 USD'],0.00011,75.00 USD,True
ES.SIM-IFVGRetestStrategy-001-d539fadf-30a1-4249-9442-858c394ab334,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251103-082900-001-001-2682,O-20251103-130500-001-001-2684,BUY,FLAT,0,2,1762158540000000000,2025-11-03 08:29:00+00:00,1762175100000000000,2025-11-03 13:05:00+00:00,16560000000000,6882.25,6894.25,['0.00 USD'],0.00174,1200.00 USD,True
ES.SIM-IFVGRetestStrategy-001-c1616998-7214-46b5-af01-460f8ac67db8,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251103-144600-001-001-2685,O-20251103-154000-001-001-2687,SELL,FLAT,0,2,1762181160000000000,2025-11-03 14:46:00+00:00,1762184400000000000,2025-11-03 15:40:00+00:00,3240000000000,6883.5,6863.625,['0.00 USD'],0.00289,1987.50 USD,True
ES.SIM-IFVGRetestStrategy-001-9c4b5e3d-1af3-4506-804a-1840dedb034e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251104-051300-001-001-2688,O-20251104-054100-001-001-2689,BUY,FLAT,0,2,1762233180000000000,2025-11-04 05:13:00+00:00,1762234860000000000,2025-11-04 05:41:00+00:00,1680000000000,6848.0,6835.0,['0.00 USD'],-0.0019,-1300.00 USD,True
ES.SIM-IFVGRetestStrategy-001-f31e98c3-fe12-4dff-bf46-62c12cf322a9,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251104-054800-001-001-2690,O-20251104-060900-001-001-2691,BUY,FLAT,0,2,1762235280000000000,2025-11-04 05:48:00+00:00,1762236540000000000,2025-11-04 06:09:00+00:00,1260000000000,6834.25,6821.75,['0.00 USD'],-0.00183,-1250.00 USD,True
ES.SIM-IFVGRetestStrategy-001-7c221c00-ba07-4b4b-9e5a-720e7a93605e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251104-063000-001-001-2692,O-20251104-102200-001-001-2694,SELL,FLAT,0,2,1762237800000000000,2025-11-04 06:30:00+00:00,1762251720000000000,2025-11-04 10:22:00+00:00,13920000000000,6819.5,6799.875,['0.00 USD'],0.00288,1962.50 USD,True
ES.SIM-IFVGRetestStrategy-001-18e9b242-239f-4758-a95d-fcd9273fe1e9,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251105-052200-001-001-2695,O-20251105-055000-001-001-2696,BUY,FLAT,0,2,1762320120000000000,2025-11-05 05:22:00+00:00,1762321800000000000,2025-11-05 05:50:00+00:00,1680000000000,6796.5,6786.0,['0.00 USD'],-0.00154,-1050.00 USD,True
ES.SIM-IFVGRetestStrategy-001-3d6d6fd3-71c5-4141-aa21-bb391fdca13a,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251105-103300-001-001-2697,O-20251105-121900-001-001-2698,SELL,FLAT,0,2,1762338780000000000,2025-11-05 10:33:00+00:00,1762345140000000000,2025-11-05 12:19:00+00:00,6360000000000,6789.0,6788.5,['0.00 USD'],7e-05,50.00 USD,True
ES.SIM-IFVGRetestStrategy-001-25599622-7a03-416e-8014-6129ff1296f9,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251105-151700-001-001-2699,O-20251105-153000-001-001-2700,SELL,FLAT,0,2,1762355820000000000,2025-11-05 15:17:00+00:00,1762356600000000000,2025-11-05 15:30:00+00:00,780000000000,6817.5,6822.5,['0.00 USD'],-0.00073,-500.00 USD,True
ES.SIM-IFVGRetestStrategy-001-0de42abd-219b-48a0-95b2-094155767eb9,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251106-051400-001-001-2701,O-20251106-091900-001-001-2702,SELL,FLAT,0,2,1762406040000000000,2025-11-06 05:14:00+00:00,1762420740000000000,2025-11-06 09:19:00+00:00,14700000000000,6823.0,6824.0,['0.00 USD'],-0.00015,-100.00 USD,True
ES.SIM-IFVGRetestStrategy-001-713d4509-42d8-43c6-bfda-eafe15f6f561,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251106-094900-001-001-2703,O-20251106-140600-001-001-2704,BUY,FLAT,0,2,1762422540000000000,2025-11-06 09:49:00+00:00,1762437960000000000,2025-11-06 14:06:00+00:00,15420000000000,6826.5,6824.5,['0.00 USD'],-0.00029,-200.00 USD,True
ES.SIM-IFVGRetestStrategy-001-f2a1e25a-6441-4641-9b7e-d62306a8dfc8,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251106-152100-001-001-2705,O-20251106-174600-001-001-2707,SELL,FLAT,0,2,1762442460000000000,2025-11-06 15:21:00+00:00,1762451160000000000,2025-11-06 17:46:00+00:00,8700000000000,6794.5,6760.635,['0.00 USD'],0.00498,3386.50 USD,True
ES.SIM-IFVGRetestStrategy-001-719dd47a-3a02-4cb1-ab7c-293d9c4c5eda,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251107-115100-001-001-2708,O-20251107-125000-001-001-2709,BUY,FLAT,0,2,1762516260000000000,2025-11-07 11:51:00+00:00,1762519800000000000,2025-11-07 12:50:00+00:00,3540000000000,6734.51,6712.01,['0.00 USD'],-0.00334,-2250.00 USD,True
ES.SIM-IFVGRetestStrategy-001-4fb56efd-126f-41a1-8c4e-21ec769a3908,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251107-133300-001-001-2710,O-20251107-143700-001-001-2711,BUY,FLAT,0,2,1762522380000000000,2025-11-07 13:33:00+00:00,1762526220000000000,2025-11-07 14:37:00+00:00,3840000000000,6722.76,6700.01,['0.00 USD'],-0.00338,-2275.00 USD,True
ES.SIM-IFVGRetestStrategy-001-a33d6a6e-dcf3-4559-a292-f75e158a1e28,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251107-144600-001-001-2712,O-20251107-154600-001-001-2713,BUY,FLAT,0,2,1762526760000000000,2025-11-07 14:46:00+00:00,1762530360000000000,2025-11-07 15:46:00+00:00,3600000000000,6703.01,6683.76,['0.00 USD'],-0.00287,-1925.00 USD,True
ES.SIM-IFVGRetestStrategy-001-a41f2d20-a1a1-4bdd-bfca-286b05426a63,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251110-050700-001-001-2714,O-20251110-154500-001-001-2716,BUY,FLAT,0,2,1762751220000000000,2025-11-10 05:07:00+00:00,1762789500000000000,2025-11-10 15:45:00+00:00,38280000000000,6802.25,6820.5,['0.00 USD'],0.00268,1825.00 USD,True
ES.SIM-IFVGRetestStrategy-001-938ead7b-1017-4d91-8c0c-f62aaf7a277c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251110-163500-001-001-2717,O-20251110-214100-001-001-2719,BUY,FLAT,0,2,1762792500000000000,2025-11-10 16:35:00+00:00,1762810860000000000,2025-11-10 21:41:00+00:00,18360000000000,6801.0,6838.875,['0.00 USD'],0.00557,3787.50 USD,True
ES.SIM-IFVGRetestStrategy-001-7056e7f7-5439-4250-9190-b69d5919a6d9,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251111-081100-001-001-2720,O-20251111-132600-001-001-2721,BUY,FLAT,0,2,1762848660000000000,2025-11-11 08:11:00+00:00,1762867560000000000,2025-11-11 13:26:00+00:00,18900000000000,6847.75,6836.75,['0.00 USD'],-0.00161,-1100.00 USD,True
ES.SIM-IFVGRetestStrategy-001-0412fa24-f537-4de2-9e62-b18541d16eac,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251111-143500-001-001-2722,O-20251111-162000-001-001-2723,SELL,FLAT,0,2,1762871700000000000,2025-11-11 14:35:00+00:00,1762878000000000000,2025-11-11 16:20:00+00:00,6300000000000,6843.75,6845.5,['0.00 USD'],-0.00026,-175.00 USD,True
ES.SIM-IFVGRetestStrategy-001-fae92f67-4110-44eb-b74e-d195f2a9ae97,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251111-164100-001-001-2724,O-20251111-170700-001-001-2725,SELL,FLAT,0,2,1762879260000000000,2025-11-11 16:41:00+00:00,1762880820000000000,2025-11-11 17:07:00+00:00,1560000000000,6836.25,6850.0,['0.00 USD'],-0.00201,-1375.00 USD,True
ES.SIM-IFVGRetestStrategy-001-cffe58f3-a344-4367-ba94-6f532ca7dc95,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251112-112600-001-001-2726,O-20251112-120600-001-001-2727,SELL,FLAT,0,2,1762946760000000000,2025-11-12 11:26:00+00:00,1762949160000000000,2025-11-12 12:06:00+00:00,2400000000000,6892.0,6891.25,['0.00 USD'],0.00011,75.00 USD,True
ES.SIM-IFVGRetestStrategy-001-8ffc812f-323f-4f80-9526-fcd985b76437,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251112-131200-001-001-2728,O-20251112-163100-001-001-2730,SELL,FLAT,0,2,1762953120000000000,2025-11-12 13:12:00+00:00,1762965060000000000,2025-11-12 16:31:00+00:00,11940000000000,6897.0,6872.625,['0.00 USD'],0.00353,2437.50 USD,True
ES.SIM-IFVGRetestStrategy-001-baf0e373-5997-408c-aba9-3cd629700179,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251112-170900-001-001-2731,O-20251112-193400-001-001-2732,BUY,FLAT,0,2,1762967340000000000,2025-11-12 17:09:00+00:00,1762976040000000000,2025-11-12 19:34:00+00:00,8700000000000,6865.75,6865.5,['0.00 USD'],-4e-05,-25.00 USD,True
ES.SIM-IFVGRetestStrategy-001-65b75a04-dae8-46fe-ab78-9514ebd7e861,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251113-065700-001-001-2733,O-20251113-090800-001-001-2734,BUY,FLAT,0,2,1763017020000000000,2025-11-13 06:57:00+00:00,1763024880000000000,2025-11-13 09:08:00+00:00,7860000000000,6890.5,6872.75,['0.00 USD'],-0.00258,-1775.00 USD,True
ES.SIM-IFVGRetestStrategy-001-f64c95e5-c548-4418-a46c-624b65e605d7,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251113-095200-001-001-2735,O-20251113-133600-001-001-2736,BUY,FLAT,0,2,1763027520000000000,2025-11-13 09:52:00+00:00,1763040960000000000,2025-11-13 13:36:00+00:00,13440000000000,6866.5,6853.75,['0.00 USD'],-0.00186,-1275.00 USD,True
ES.SIM-IFVGRetestStrategy-001-b4aff350-6cd3-4e4e-a782-fd77f43171a7,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251113-170600-001-001-2737,O-20251113-181800-001-001-2738,BUY,FLAT,0,2,1763053560000000000,2025-11-13 17:06:00+00:00,1763057880000000000,2025-11-13 18:18:00+00:00,4320000000000,6796.0,6777.0,['0.00 USD'],-0.0028,-1900.00 USD,True
ES.SIM-IFVGRetestStrategy-001-f7beffad-a29f-493e-b8d1-3f58b4a90ae4,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251114-103700-001-001-2739,O-20251114-110700-001-001-2740,BUY,FLAT,0,2,1763116620000000000,2025-11-14 10:37:00+00:00,1763118420000000000,2025-11-14 11:07:00+00:00,1800000000000,6747.26,6728.26,['0.00 USD'],-0.00282,-1900.00 USD,True
ES.SIM-IFVGRetestStrategy-001-ec52b66a-c9a5-4787-bca8-924661548903,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251114-135800-001-001-2741,O-20251114-143300-001-001-2742,BUY,FLAT,0,2,1763128680000000000,2025-11-14 13:58:00+00:00,1763130780000000000,2025-11-14 14:33:00+00:00,2100000000000,6690.01,6673.51,['0.00 USD'],-0.00247,-1650.00 USD,True
ES.SIM-IFVGRetestStrategy-001-a07caeb9-1017-4d36-a73c-a03daa1352b5,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251114-145000-001-001-2743,O-20251114-175200-001-001-2745,BUY,FLAT,0,2,1763131800000000000,2025-11-14 14:50:00+00:00,1763142720000000000,2025-11-14 17:52:00+00:00,10920000000000,6716.51,6759.63,['0.00 USD'],0.00642,4312.00 USD,True
ES.SIM-IFVGRetestStrategy-001-e885b0d1-996f-4d4a-a51f-0f47529e4d90,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251117-063000-001-001-2746,O-20251117-093700-001-001-2747,BUY,FLAT,0,2,1763361000000000000,2025-11-17 06:30:00+00:00,1763372220000000000,2025-11-17 09:37:00+00:00,11220000000000,6783.5,6783.75,['0.00 USD'],4e-05,25.00 USD,True
ES.SIM-IFVGRetestStrategy-001-a9a92a41-f85d-40f6-a428-35cb1a7147de,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251117-123900-001-001-2748,O-20251117-143600-001-001-2750,SELL,FLAT,0,2,1763383140000000000,2025-11-17 12:39:00+00:00,1763390160000000000,2025-11-17 14:36:00+00:00,7020000000000,6761.51,6743.385,['0.00 USD'],0.00268,1812.50 USD,True
ES.SIM-IFVGRetestStrategy-001-2a1cb401-17b3-4623-9a6d-b8a510ba991e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251117-150000-001-001-2751,O-20251117-162900-001-001-2753,SELL,FLAT,0,2,1763391600000000000,2025-11-17 15:00:00+00:00,1763396940000000000,2025-11-17 16:29:00+00:00,5340000000000,6764.76,6736.51,['0.00 USD'],0.00418,2825.00 USD,True
ES.SIM-IFVGRetestStrategy-001-7d32fca1-af96-40fd-bbae-aff5e4505050,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251118-052600-001-001-2754,O-20251118-080200-001-001-2755,SELL,FLAT,0,2,1763443560000000000,2025-11-18 05:26:00+00:00,1763452920000000000,2025-11-18 08:02:00+00:00,9360000000000,6662.76,6660.26,['0.00 USD'],0.00038,250.00 USD,True
ES.SIM-IFVGRetestStrategy-001-d305f5f5-326d-4320-b164-3d98d6f7d7e6,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251118-105500-001-001-2756,O-20251118-120400-001-001-2757,BUY,FLAT,0,2,1763463300000000000,2025-11-18 10:55:00+00:00,1763467440000000000,2025-11-18 12:04:00+00:00,4140000000000,6677.26,6659.51,['0.00 USD'],-0.00266,-1775.00 USD,True
ES.SIM-IFVGRetestStrategy-001-50a71f5f-11aa-4a73-bf54-198798711e1e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251118-123800-001-001-2758,O-20251118-131600-001-001-2759,SELL,FLAT,0,2,1763469480000000000,2025-11-18 12:38:00+00:00,1763471760000000000,2025-11-18 13:16:00+00:00,2280000000000,6664.51,6664.26,['0.00 USD'],4e-05,25.00 USD,True
ES.SIM-IFVGRetestStrategy-001-843f3301-7525-4ee0-bec2-d1fda02a55e9,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251119-051400-001-001-2760,O-20251119-071300-001-001-2761,SELL,FLAT,0,2,1763529240000000000,2025-11-19 05:14:00+00:00,1763536380000000000,2025-11-19 07:13:00+00:00,7140000000000,6627.26,6645.51,['0.00 USD'],-0.00275,-1825.00 USD,True
ES.SIM-IFVGRetestStrategy-001-4b332b54-3a68-4e58-995d-41f508d7ea19,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251119-115400-001-001-2762,O-20251119-144500-001-001-2763,SELL,FLAT,0,2,1763553240000000000,2025-11-19 11:54:00+00:00,1763563500000000000,2025-11-19 14:45:00+00:00,10260000000000,6664.76,6664.76,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-IFVGRetestStrategy-001-fcf743c0-d10a-490a-a80f-6dcc321ed52f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251119-150600-001-001-2764,O-20251119-155200-001-001-2765,BUY,FLAT,0,2,1763564760000000000,2025-11-19 15:06:00+00:00,1763567520000000000,2025-11-19 15:52:00+00:00,2760000000000,6696.76,6677.01,['0.00 USD'],-0.00295,-1975.00 USD,True
ES.SIM-IFVGRetestStrategy-001-0aa3d36f-a148-4cef-978b-fe6c38dcd903,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251120-054600-001-001-2766,O-20251120-093100-001-001-2767,BUY,FLAT,0,2,1763617560000000000,2025-11-20 05:46:00+00:00,1763631060000000000,2025-11-20 09:31:00+00:00,13500000000000,6747.76,6731.51,['0.00 USD'],-0.00241,-1625.00 USD,True
ES.SIM-IFVGRetestStrategy-001-d79e0f16-f943-4a94-9d06-e687435b13cc,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251120-121400-001-001-2768,O-20251120-160100-001-001-2770,BUY,FLAT,0,2,1763640840000000000,2025-11-20 12:14:00+00:00,1763654460000000000,2025-11-20 16:01:00+00:00,13620000000000,6731.26,6765.63,['0.00 USD'],0.00511,3437.00 USD,True
ES.SIM-IFVGRetestStrategy-001-ecea85d0-ce3c-4408-a328-7e0d79968d0f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251120-163400-001-001-2771,O-20251120-170300-001-001-2773,SELL,FLAT,0,2,1763656440000000000,2025-11-20 16:34:00+00:00,1763658180000000000,2025-11-20 17:03:00+00:00,1740000000000,6705.26,6654.885,['0.00 USD'],0.00751,5037.50 USD,True
ES.SIM-IFVGRetestStrategy-001-bacb13d3-6c1f-4029-aeec-e60c7f4aa21b,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251121-090900-001-001-2774,O-20251121-094000-001-001-2775,BUY,FLAT,0,2,1763716140000000000,2025-11-21 09:09:00+00:00,1763718000000000000,2025-11-21 09:40:00+00:00,1860000000000,6580.76,6561.26,['0.00 USD'],-0.00296,-1950.00 USD,True
ES.SIM-IFVGRetestStrategy-001-7ab5b5a4-e582-47de-b241-a0cbd8763776,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251121-101400-001-001-2776,O-20251121-121300-001-001-2777,BUY,FLAT,0,2,1763720040000000000,2025-11-21 10:14:00+00:00,1763727180000000000,2025-11-21 12:13:00+00:00,7140000000000,6536.26,6536.26,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-IFVGRetestStrategy-001-cd55d4fd-0fd6-4c1c-a638-8d9d455a218b,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251121-124200-001-001-2778,O-20251121-144100-001-001-2779,BUY,FLAT,0,2,1763728920000000000,2025-11-21 12:42:00+00:00,1763736060000000000,2025-11-21 14:41:00+00:00,7140000000000,6572.26,6583.76,['0.00 USD'],0.00175,1150.00 USD,True
ES.SIM-IFVGRetestStrategy-001-b38dbbaa-ae3f-4da0-abbb-550a404712cd,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251124-073300-001-001-2780,O-20251124-123000-001-001-2781,SELL,FLAT,0,2,1763969580000000000,2025-11-24 07:33:00+00:00,1763987400000000000,2025-11-24 12:30:00+00:00,17820000000000,6652.51,6652.01,['0.00 USD'],8e-05,50.00 USD,True
ES.SIM-IFVGRetestStrategy-001-0c5e22e2-1dcb-47bf-98cb-fd6ab0fe2936,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251124-132300-001-001-2782,O-20251124-144500-001-001-2783,BUY,FLAT,0,2,1763990580000000000,2025-11-24 13:23:00+00:00,1763995500000000000,2025-11-24 14:45:00+00:00,4920000000000,6661.76,6659.51,['0.00 USD'],-0.00034,-225.00 USD,True
ES.SIM-IFVGRetestStrategy-001-509c75b1-70bb-4eca-9f36-d76a9cc33b84,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251124-153800-001-001-2784,O-20251124-214100-001-001-2786,BUY,FLAT,0,2,1763998680000000000,2025-11-24 15:38:00+00:00,1764020460000000000,2025-11-24 21:41:00+00:00,21780000000000,6690.26,6727.635,['0.00 USD'],0.00559,3737.50 USD,True
ES.SIM-IFVGRetestStrategy-001-8c429e60-51c0-4951-8821-0d5b2af11b8d,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251125-065200-001-001-2787,O-20251125-124400-001-001-2788,SELL,FLAT,0,2,1764053520000000000,2025-11-25 06:52:00+00:00,1764074640000000000,2025-11-25 12:44:00+00:00,21120000000000,6713.01,6729.01,['0.00 USD'],-0.00238,-1600.00 USD,True
ES.SIM-IFVGRetestStrategy-001-fff329d4-ef0a-45c0-a677-95055e6e5dd1,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251125-141100-001-001-2789,O-20251125-143600-001-001-2790,SELL,FLAT,0,2,1764079860000000000,2025-11-25 14:11:00+00:00,1764081360000000000,2025-11-25 14:36:00+00:00,1500000000000,6713.01,6728.01,['0.00 USD'],-0.00223,-1500.00 USD,True
ES.SIM-IFVGRetestStrategy-001-d0b992e0-80ed-49ae-be4d-b2c7ffbd5ba1,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251125-152300-001-001-2791,O-20251125-153100-001-001-2792,SELL,FLAT,0,2,1764084180000000000,2025-11-25 15:23:00+00:00,1764084660000000000,2025-11-25 15:31:00+00:00,480000000000,6701.76,6724.01,['0.00 USD'],-0.00332,-2225.00 USD,True
ES.SIM-IFVGRetestStrategy-001-14209263-be4b-4122-bb32-42082c5a29d1,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251126-075400-001-001-2793,O-20251126-143100-001-001-2794,SELL,FLAT,0,2,1764143640000000000,2025-11-26 07:54:00+00:00,1764167460000000000,2025-11-26 14:31:00+00:00,23820000000000,6807.75,6809.75,['0.00 USD'],-0.00029,-200.00 USD,True
ES.SIM-IFVGRetestStrategy-001-af215551-a021-4c24-87c9-a84ce04e5716,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251126-163400-001-001-2795,O-20251126-214100-001-001-2796,BUY,FLAT,0,2,1764174840000000000,2025-11-26 16:34:00+00:00,1764193260000000000,2025-11-26 21:41:00+00:00,18420000000000,6835.75,6829.0,['0.00 USD'],-0.00099,-675.00 USD,True
ES.SIM-IFVGRetestStrategy-001-5bc83515-670f-481d-8446-3b5820eff20a,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251127-104900-001-001-2797,O-20251127-230100-001-001-2798,SELL,FLAT,0,2,1764240540000000000,2025-11-27 10:49:00+00:00,1764284460000000000,2025-11-27 23:01:00+00:00,43920000000000,6827.75,6829.75,['0.00 USD'],-0.00029,-200.00 USD,True
ES.SIM-IFVGRetestStrategy-001-a24d2683-3daf-41f9-bfde-d011abd10e67,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20251128-143600-001-001-2799,O-20251130-230100-001-001-2800,BUY,FLAT,0,2,1764340560000000000,2025-11-28 14:36:00+00:00,1764543660000000000,2025-11-30 23:01:00+00:00,203100000000000,6838.75,6862.0,['0.00 USD'],0.0034,2325.00 USD,True
