client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20250805-165500-002-002-1083,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1083,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-113900,MARKET,BUY,8,GTC,False,False,8,TAKER,6336.27,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,df9985ce-f3aa-4d4d-b515-ad4c42ea9116,2025-08-05 16:55:00+00:00,2025-08-05 16:55:00+00:00
O-20250805-182000-002-002-1084,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1084,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-113918,MARKET,SELL,8,GTC,True,False,8,TAKER,6333.77,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,800789f1-d6e7-40cd-8b63-9909465c309a,2025-08-05 18:20:00+00:00,2025-08-05 18:20:00+00:00
O-20250805-190500-002-002-1085,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1085,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-113928,MARKET,BUY,8,GTC,False,False,8,TAKER,6333.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0f59f601-843c-4da7-9271-684e4b458aba,2025-08-05 19:05:00+00:00,2025-08-05 19:05:00+00:00
O-20250805-200000-002-002-1086,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1086,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-113940,MARKET,SELL,8,GTC,True,False,8,TAKER,6325.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8b1d86a8-8ed9-40e2-959a-aaf142e22888,2025-08-05 20:00:00+00:00,2025-08-05 20:00:00+00:00
O-20250806-133500-002-002-1087,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1087,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-114140,MARKET,BUY,8,GTC,False,False,8,TAKER,6338.52,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b744a724-f878-47d0-b289-8efeeed6b72d,2025-08-06 13:35:00+00:00,2025-08-06 13:35:00+00:00
O-20250806-142000-002-002-1088,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1088,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-114150,MARKET,SELL,8,GTC,True,False,8,TAKER,6338.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1f0256ac-4c3e-44ab-9c8a-24631e061035,2025-08-06 14:20:00+00:00,2025-08-06 14:20:00+00:00
O-20250807-162000-002-002-1089,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1089,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-114451,MARKET,SELL,8,GTC,False,False,8,TAKER,6364.27,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f1bc2544-0b20-4577-9ceb-1f7d5201a43f,2025-08-07 16:20:00+00:00,2025-08-07 16:20:00+00:00
O-20250807-165000-002-002-1090,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1090,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-114458,MARKET,BUY,8,GTC,True,False,8,TAKER,6351.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f332a406-f479-42e5-a692-04c23131d14a,2025-08-07 16:50:00+00:00,2025-08-07 16:50:00+00:00
O-20250807-171500-002-002-1091,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1091,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-114464,MARKET,SELL,8,GTC,False,False,8,TAKER,6349.27,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7c4db420-4377-4c2c-90ca-7dd6977e1aad,2025-08-07 17:15:00+00:00,2025-08-07 17:15:00+00:00
O-20250807-190000-002-002-1092,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1092,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-114486,MARKET,BUY,8,GTC,True,False,8,TAKER,6348.52,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b60df03e-8131-452d-99ef-7d47e85ccd38,2025-08-07 19:00:00+00:00,2025-08-07 19:00:00+00:00
O-20250808-152000-002-002-1093,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1093,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-114719,MARKET,SELL,8,GTC,False,False,8,TAKER,6402.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a5873c7b-6783-4803-8649-a280a3fde3bd,2025-08-08 15:20:00+00:00,2025-08-08 15:20:00+00:00
O-20250808-155500-002-002-1094,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1094,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-114727,MARKET,BUY,8,GTC,True,False,8,TAKER,6402.27,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d24d0890-a3fe-483a-9d2f-66d02ba9c993,2025-08-08 15:55:00+00:00,2025-08-08 15:55:00+00:00
O-20250808-185000-002-002-1095,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1095,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-114763,MARKET,BUY,8,GTC,False,False,8,TAKER,6416.52,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e75dd5ac-60e8-4f00-9370-266bd6f06e62,2025-08-08 18:50:00+00:00,2025-08-08 18:50:00+00:00
O-20250808-200000-002-002-1096,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1096,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-114778,MARKET,SELL,8,GTC,True,False,8,TAKER,6413.77,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,50a4af17-86b6-4d51-a3a4-cab116789f61,2025-08-08 20:00:00+00:00,2025-08-08 20:00:00+00:00
O-20250811-171500-002-002-1097,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1097,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-115022,MARKET,SELL,8,GTC,False,False,8,TAKER,6412.27,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1cabc2e4-4c85-4fc4-b3bf-e5d31a93bdd2,2025-08-11 17:15:00+00:00,2025-08-11 17:15:00+00:00
O-20250811-195500-002-002-1098,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1098,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-115055,MARKET,BUY,8,GTC,True,False,8,TAKER,6391.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e2b84713-93d1-47b5-8a6a-3ed0bccfd78a,2025-08-11 19:55:00+00:00,2025-08-11 19:55:00+00:00
O-20250812-135500-002-002-1099,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1099,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-115260,MARKET,BUY,8,GTC,False,False,8,TAKER,6423.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,45169eda-cdb9-4cdb-b0a4-f7d0c1e765c3,2025-08-12 13:55:00+00:00,2025-08-12 13:55:00+00:00
O-20250812-145500-002-002-1100,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1100,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-115273,MARKET,SELL,8,GTC,True,False,8,TAKER,6438.52,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4219c1ed-43c5-4db5-ae0c-b724ac55fab1,2025-08-12 14:55:00+00:00,2025-08-12 14:55:00+00:00
O-20250813-155000-002-002-1101,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1101,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-115561,MARKET,SELL,8,GTC,False,False,8,TAKER,6480.27,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,689b51cb-04ab-4a3e-8f35-98f4988bfacc,2025-08-13 15:50:00+00:00,2025-08-13 15:50:00+00:00
O-20250813-181500-002-002-1102,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1102,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-115591,MARKET,BUY,8,GTC,True,False,8,TAKER,6481.27,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a8a3b094-f3f9-4b00-9ac3-c86332058cc7,2025-08-13 18:15:00+00:00,2025-08-13 18:15:00+00:00
O-20250814-143000-002-002-1103,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1103,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-115823,MARKET,BUY,8,GTC,False,False,8,TAKER,6481.52,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0394b62e-b124-4b63-b14c-be33d6d156e7,2025-08-14 14:30:00+00:00,2025-08-14 14:30:00+00:00
O-20250814-151500-002-002-1104,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1104,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-115833,MARKET,SELL,8,GTC,True,False,8,TAKER,6482.27,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7c328261-a46b-4110-9056-80de76bcaaf2,2025-08-14 15:15:00+00:00,2025-08-14 15:15:00+00:00
O-20250814-163000-002-002-1105,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1105,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-115849,MARKET,SELL,8,GTC,False,False,8,TAKER,6470.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8187c8fb-2364-4935-95ff-1bb2b076fe1c,2025-08-14 16:30:00+00:00,2025-08-14 16:30:00+00:00
O-20250814-173000-002-002-1106,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1106,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-115862,MARKET,BUY,8,GTC,True,False,8,TAKER,6489.52,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,003781dc-f8a9-4e79-b553-65295fa52dc6,2025-08-14 17:30:00+00:00,2025-08-14 17:30:00+00:00
O-20250814-175500-002-002-1107,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1107,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-115868,MARKET,BUY,8,GTC,False,False,8,TAKER,6485.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,16817b58-4743-44f1-b582-35fe9df4d5cc,2025-08-14 17:55:00+00:00,2025-08-14 17:55:00+00:00
O-20250814-200000-002-002-1108,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1108,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-115894,MARKET,SELL,8,GTC,True,False,8,TAKER,6488.52,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a512bc13-2ef8-4dc4-a739-bb3857646836,2025-08-14 20:00:00+00:00,2025-08-14 20:00:00+00:00
O-20250815-154000-002-002-1109,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1109,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-116119,MARKET,SELL,8,GTC,False,False,8,TAKER,6469.27,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e5087470-99a8-4e20-9872-c8562dff01e9,2025-08-15 15:40:00+00:00,2025-08-15 15:40:00+00:00
O-20250815-200000-002-002-1110,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1110,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-116172,MARKET,BUY,8,GTC,True,False,8,TAKER,6471.27,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4c23b9cf-eb11-4a0d-bbfb-72bc466053d7,2025-08-15 20:00:00+00:00,2025-08-15 20:00:00+00:00
O-20250818-154500-002-002-1111,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1111,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-116398,MARKET,SELL,8,GTC,False,False,8,TAKER,6464.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,79d7df93-7300-4a4e-9b77-42f0fc3294eb,2025-08-18 15:45:00+00:00,2025-08-18 15:45:00+00:00
O-20250818-200000-002-002-1112,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1112,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-116450,MARKET,BUY,8,GTC,True,False,8,TAKER,6468.52,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ba5e476f-fec8-4690-81d6-6f4c4334f251,2025-08-18 20:00:00+00:00,2025-08-18 20:00:00+00:00
O-20250819-135000-002-002-1113,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1113,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-116653,MARKET,SELL,8,GTC,False,False,8,TAKER,6460.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0ba4695b-a4c5-4caf-9caf-7c64a63e9cd1,2025-08-19 13:50:00+00:00,2025-08-19 13:50:00+00:00
O-20250819-150500-002-002-1114,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1114,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-116669,MARKET,BUY,8,GTC,True,False,8,TAKER,6447.77,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f760b8ab-7e39-46a2-a99f-7e70772e1b3b,2025-08-19 15:05:00+00:00,2025-08-19 15:05:00+00:00
O-20250819-154000-002-002-1115,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1115,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-116677,MARKET,SELL,8,GTC,False,False,8,TAKER,6447.52,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d9d71d2f-c8ea-4a69-a958-1aa5741038fa,2025-08-19 15:40:00+00:00,2025-08-19 15:40:00+00:00
O-20250819-171000-002-002-1116,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1116,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-116696,MARKET,BUY,8,GTC,True,False,8,TAKER,6423.77,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,37aa46b8-40de-432b-b9fe-b119a8616546,2025-08-19 17:10:00+00:00,2025-08-19 17:10:00+00:00
O-20250820-160500-002-002-1117,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1117,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-116960,MARKET,BUY,9,GTC,False,False,9,TAKER,6390.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cbb7ea5e-bcd9-4610-a103-61b42ecc8be2,2025-08-20 16:05:00+00:00,2025-08-20 16:05:00+00:00
O-20250820-181500-002-002-1118,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1118,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-116987,MARKET,SELL,9,GTC,True,False,9,TAKER,6393.52,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a62c1005-8ebc-44ed-956e-2474e3f33f67,2025-08-20 18:15:00+00:00,2025-08-20 18:15:00+00:00
O-20250821-135000-002-002-1119,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1119,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-117211,MARKET,BUY,9,GTC,False,False,9,TAKER,6393.52,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b7c8848a-24ef-4b73-ba8a-1530c3dfcc95,2025-08-21 13:50:00+00:00,2025-08-21 13:50:00+00:00
O-20250821-143000-002-002-1120,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1120,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-117220,MARKET,SELL,9,GTC,True,False,9,TAKER,6411.27,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,519d569a-7521-43a4-845a-bedcd4de82c9,2025-08-21 14:30:00+00:00,2025-08-21 14:30:00+00:00
O-20250821-181000-002-002-1121,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1121,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-117265,MARKET,SELL,9,GTC,False,False,9,TAKER,6389.27,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b8d58079-07be-402c-87d2-02678d5d0f84,2025-08-21 18:10:00+00:00,2025-08-21 18:10:00+00:00
O-20250821-200000-002-002-1122,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1122,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-117288,MARKET,BUY,9,GTC,True,False,9,TAKER,6388.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,61e2a97c-0bc2-4283-bdbd-d273791f8f2e,2025-08-21 20:00:00+00:00,2025-08-21 20:00:00+00:00
O-20250825-134000-002-002-1123,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1123,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-117765,MARKET,BUY,9,GTC,False,False,9,TAKER,6470.27,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,eed42404-7d93-4e0e-90a5-186bd2ba792a,2025-08-25 13:40:00+00:00,2025-08-25 13:40:00+00:00
O-20250825-174500-002-002-1124,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1124,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-117815,MARKET,SELL,9,GTC,True,False,9,TAKER,6473.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d3170b0b-b2b3-4a1a-97ba-816c6b77edad,2025-08-25 17:45:00+00:00,2025-08-25 17:45:00+00:00
O-20250826-134500-002-002-1125,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1125,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-118044,MARKET,BUY,9,GTC,False,False,9,TAKER,6456.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c9eff4f0-99fd-4779-a2ff-c3c5cb3b2037,2025-08-26 13:45:00+00:00,2025-08-26 13:45:00+00:00
O-20250826-192500-002-002-1126,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1126,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-118113,MARKET,SELL,9,GTC,True,False,9,TAKER,6474.52,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1fa7a737-b8ff-45a0-813d-6bb93efcc1f5,2025-08-26 19:25:00+00:00,2025-08-26 19:25:00+00:00
O-20250827-145500-002-002-1127,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1127,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-118336,MARKET,BUY,9,GTC,False,False,9,TAKER,6491.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,99dace4e-6096-4eaf-b05b-d48aba8b59e0,2025-08-27 14:55:00+00:00,2025-08-27 14:55:00+00:00
O-20250827-191500-002-002-1128,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1128,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-118389,MARKET,SELL,9,GTC,True,False,9,TAKER,6489.52,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,06c5cfb8-149a-4924-baaa-1e16f95090f8,2025-08-27 19:15:00+00:00,2025-08-27 19:15:00+00:00
O-20250828-152500-002-002-1129,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1129,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-118620,MARKET,SELL,9,GTC,False,False,9,TAKER,6494.77,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,11af3bbc-3cc3-4e21-a1e3-11830e0ac8b5,2025-08-28 15:25:00+00:00,2025-08-28 15:25:00+00:00
O-20250828-181000-002-002-1130,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1130,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-118654,MARKET,BUY,9,GTC,True,False,9,TAKER,6512.51,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2973f90a-557f-4f44-873f-35e3f89fe52a,2025-08-28 18:10:00+00:00,2025-08-28 18:10:00+00:00
O-20250829-161500-002-002-1131,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1131,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-118908,MARKET,BUY,9,GTC,False,False,9,TAKER,6469.27,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,df77ebf9-714c-4775-8457-ed58af9251d0,2025-08-29 16:15:00+00:00,2025-08-29 16:15:00+00:00
O-20250829-200000-002-002-1132,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1132,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-118954,MARKET,SELL,9,GTC,True,False,9,TAKER,6475.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6df11d03-ddc3-4239-af15-44ed4b68c9ba,2025-08-29 20:00:00+00:00,2025-08-29 20:00:00+00:00
O-20250901-141500-002-002-1133,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1133,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-119162,MARKET,SELL,9,GTC,False,False,9,TAKER,6478.02,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a4c9c1fd-079d-4498-a494-5e422da68764,2025-09-01 14:15:00+00:00,2025-09-01 14:15:00+00:00
O-20250901-220500-002-002-1134,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1134,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-119197,MARKET,BUY,9,GTC,True,False,9,TAKER,6479.52,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d49af411-ccac-4908-9d41-18cd14a95fd4,2025-09-01 22:05:00+00:00,2025-09-01 22:05:00+00:00
O-20250902-150500-002-002-1135,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1135,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-119402,MARKET,SELL,9,GTC,False,False,9,TAKER,6395.27,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5a22667a-5d91-4c00-825a-366bb6b7d083,2025-09-02 15:05:00+00:00,2025-09-02 15:05:00+00:00
O-20250902-171000-002-002-1136,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1136,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-119428,MARKET,BUY,9,GTC,True,False,9,TAKER,6392.52,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0f93d0f6-a69e-4120-b790-cd5c4caeb3f6,2025-09-02 17:10:00+00:00,2025-09-02 17:10:00+00:00
O-20250902-182500-002-002-1137,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1137,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-119444,MARKET,BUY,9,GTC,False,False,9,TAKER,6402.77,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5c0e7640-7f38-4a5b-9d78-33e138c1192d,2025-09-02 18:25:00+00:00,2025-09-02 18:25:00+00:00
O-20250902-194500-002-002-1138,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1138,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-119461,MARKET,SELL,9,GTC,True,False,9,TAKER,6418.77,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,555744da-f80a-44ba-abdd-d744be396039,2025-09-02 19:45:00+00:00,2025-09-02 19:45:00+00:00
O-20250903-143000-002-002-1139,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1139,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-119675,MARKET,SELL,9,GTC,False,False,9,TAKER,6445.27,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,48ca1ea0-1939-4a09-98d0-27c7726ad653,2025-09-03 14:30:00+00:00,2025-09-03 14:30:00+00:00
O-20250903-145500-002-002-1140,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1140,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-119681,MARKET,BUY,9,GTC,True,False,9,TAKER,6461.52,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8d7871d5-b481-423b-ad26-e5187fb01255,2025-09-03 14:55:00+00:00,2025-09-03 14:55:00+00:00
O-20250904-133500-002-002-1141,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1141,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-119942,MARKET,BUY,9,GTC,False,False,9,TAKER,6470.52,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,90aa0c84-6c59-4927-8f60-da932aa32a2e,2025-09-04 13:35:00+00:00,2025-09-04 13:35:00+00:00
O-20250904-171000-002-002-1142,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-1142,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-119986,MARKET,SELL,9,GTC,True,False,9,TAKER,6487.27,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dd96e345-3670-435b-a68f-0fe7c1eb5479,2025-09-04 17:10:00+00:00,2025-09-04 17:10:00+00:00
