position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-BrianStonkStrategy-002-53358157-faf8-4795-a955-ab949ed54a2a,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251014-140000-002-002-1203,O-20251014-142500-002-002-1204,BUY,FLAT,0,11,1760450400000000000,2025-10-14 14:00:00+00:00,1760451900000000000,2025-10-14 14:25:00+00:00,1500000000000,6630.26,6654.51,['0.00 USD'],0.00366,1333.75 USD,True
ES.SIM-BrianStonkStrategy-002-bff515d0-5da5-40c4-97cc-16f86a6f2980,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251014-174500-002-002-1205,O-20251014-194000-002-002-1206,BUY,FLAT,0,11,1760463900000000000,2025-10-14 17:45:00+00:00,1760470800000000000,2025-10-14 19:40:00+00:00,6900000000000,6717.26,6693.76,['0.00 USD'],-0.0035,-1292.50 USD,True
ES.SIM-BrianStonkStrategy-002-bd902f4c-b760-4dc3-8016-e43437528a8f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251015-135000-002-002-1207,O-20251015-140000-002-002-1208,SELL,FLAT,0,11,1760536200000000000,2025-10-15 13:50:00+00:00,1760536800000000000,2025-10-15 14:00:00+00:00,600000000000,6727.01,6746.76,['0.00 USD'],-0.00294,-1086.25 USD,True
ES.SIM-BrianStonkStrategy-002-bcd4b975-f2a0-497e-a532-254e02f2ac9d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251015-150500-002-002-1209,O-20251015-153500-002-002-1210,SELL,FLAT,0,11,1760540700000000000,2025-10-15 15:05:00+00:00,1760542500000000000,2025-10-15 15:35:00+00:00,1800000000000,6750.76,6731.26,['0.00 USD'],0.00289,1072.50 USD,True
ES.SIM-BrianStonkStrategy-002-f8541a36-44d2-4e67-a913-725f9f4aed13,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251015-181000-002-002-1211,O-20251015-194000-002-002-1212,BUY,FLAT,0,11,1760551800000000000,2025-10-15 18:10:00+00:00,1760557200000000000,2025-10-15 19:40:00+00:00,5400000000000,6704.01,6703.76,['0.00 USD'],-4e-05,-13.75 USD,True
ES.SIM-BrianStonkStrategy-002-d89f2271-b73f-4f7f-906c-fd541d84fa07,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251016-134000-002-002-1213,O-20251016-144500-002-002-1214,SELL,FLAT,0,11,1760622000000000000,2025-10-16 13:40:00+00:00,1760625900000000000,2025-10-16 14:45:00+00:00,3900000000000,6730.51,6747.51,['0.00 USD'],-0.00253,-935.00 USD,True
ES.SIM-BrianStonkStrategy-002-8b02a529-3f47-49c1-be43-d8215fc677b6,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251016-152000-002-002-1215,O-20251016-153000-002-002-1216,SELL,FLAT,0,11,1760628000000000000,2025-10-16 15:20:00+00:00,1760628600000000000,2025-10-16 15:30:00+00:00,600000000000,6741.51,6720.76,['0.00 USD'],0.00308,1141.25 USD,True
ES.SIM-BrianStonkStrategy-002-b6cd642b-72ac-42ae-bf8f-b96a043e427a,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251016-192500-002-002-1217,O-20251016-200000-002-002-1218,BUY,FLAT,0,11,1760642700000000000,2025-10-16 19:25:00+00:00,1760644800000000000,2025-10-16 20:00:00+00:00,2100000000000,6654.26,6668.26,['0.00 USD'],0.0021,770.00 USD,True
ES.SIM-BrianStonkStrategy-002-667adc8f-0fd7-455c-8c3f-8a2dc6c8c1e5,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251017-165500-002-002-1219,O-20251017-172500-002-002-1220,SELL,FLAT,0,11,1760720100000000000,2025-10-17 16:55:00+00:00,1760721900000000000,2025-10-17 17:25:00+00:00,1800000000000,6677.51,6673.51,['0.00 USD'],0.0006,220.00 USD,True
ES.SIM-BrianStonkStrategy-002-c1b13a45-ee01-40d9-bc0c-ed9da65df36a,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251017-175000-002-002-1221,O-20251017-180500-002-002-1222,BUY,FLAT,0,11,1760723400000000000,2025-10-17 17:50:00+00:00,1760724300000000000,2025-10-17 18:05:00+00:00,900000000000,6675.76,6692.26,['0.00 USD'],0.00247,907.50 USD,True
ES.SIM-BrianStonkStrategy-002-e669ad06-bfc1-4374-9a42-b4f984ea51de,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251020-142500-002-002-1223,O-20251020-170500-002-002-1224,BUY,FLAT,0,11,1760970300000000000,2025-10-20 14:25:00+00:00,1760979900000000000,2025-10-20 17:05:00+00:00,9600000000000,6757.51,6776.75,['0.00 USD'],0.00285,1058.20 USD,True
ES.SIM-BrianStonkStrategy-002-ba48bda1-0803-4028-88af-39f23ce58a49,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251021-145000-002-002-1225,O-20251021-152000-002-002-1226,BUY,FLAT,0,11,1761058200000000000,2025-10-21 14:50:00+00:00,1761060000000000000,2025-10-21 15:20:00+00:00,1800000000000,6775.5,6780.0,['0.00 USD'],0.00066,247.50 USD,True
ES.SIM-BrianStonkStrategy-002-3261d6a8-8666-462c-afdd-5488192bbf4e,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251021-162500-002-002-1227,O-20251021-170500-002-002-1228,BUY,FLAT,0,12,1761063900000000000,2025-10-21 16:25:00+00:00,1761066300000000000,2025-10-21 17:05:00+00:00,2400000000000,6785.25,6771.75,['0.00 USD'],-0.00199,-810.00 USD,True
ES.SIM-BrianStonkStrategy-002-043c7864-6dfd-4de0-b80a-610ec7e0cfdc,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251022-134500-002-002-1229,O-20251022-143000-002-002-1230,BUY,FLAT,0,11,1761140700000000000,2025-10-22 13:45:00+00:00,1761143400000000000,2025-10-22 14:30:00+00:00,2700000000000,6776.75,6753.01,['0.00 USD'],-0.0035,-1305.70 USD,True
ES.SIM-BrianStonkStrategy-002-68ad56dc-72f8-4510-8126-db2b5f4d35d7,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251022-160000-002-002-1231,O-20251022-162500-002-002-1232,SELL,FLAT,0,11,1761148800000000000,2025-10-22 16:00:00+00:00,1761150300000000000,2025-10-22 16:25:00+00:00,1500000000000,6748.51,6732.76,['0.00 USD'],0.00233,866.25 USD,True
ES.SIM-BrianStonkStrategy-002-fe41ab60-8733-4a61-9c7d-fe38514d7081,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251023-154000-002-002-1233,O-20251023-170000-002-002-1234,SELL,FLAT,0,11,1761234000000000000,2025-10-23 15:40:00+00:00,1761238800000000000,2025-10-23 17:00:00+00:00,4800000000000,6755.01,6772.5,['0.00 USD'],-0.00259,-961.95 USD,True
ES.SIM-BrianStonkStrategy-002-d1cf798d-46ad-48e6-be7c-7e5b258f9d0f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251027-152500-002-002-1235,O-20251027-195000-002-002-1236,BUY,FLAT,0,11,1761578700000000000,2025-10-27 15:25:00+00:00,1761594600000000000,2025-10-27 19:50:00+00:00,15900000000000,6887.0,6906.25,['0.00 USD'],0.0028,1058.75 USD,True
ES.SIM-BrianStonkStrategy-002-e24c76ac-4a51-4e66-b92e-164c356c53ad,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251028-143500-002-002-1237,O-20251028-181500-002-002-1238,SELL,FLAT,0,11,1761662100000000000,2025-10-28 14:35:00+00:00,1761675300000000000,2025-10-28 18:15:00+00:00,13200000000000,6915.25,6933.5,['0.00 USD'],-0.00264,-1003.75 USD,True
ES.SIM-BrianStonkStrategy-002-a820c558-aa82-4f29-b0c4-6defd0a03a51,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251029-133500-002-002-1239,O-20251029-184000-002-002-1240,BUY,FLAT,0,11,1761744900000000000,2025-10-29 13:35:00+00:00,1761763200000000000,2025-10-29 18:40:00+00:00,18300000000000,6943.0,6889.5,['0.00 USD'],-0.00771,-2942.50 USD,True
ES.SIM-BrianStonkStrategy-002-7ea54bb8-c763-4d5f-a9e1-fdeb75bfc083,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251029-193500-002-002-1241,O-20251029-200000-002-002-1242,SELL,FLAT,0,11,1761766500000000000,2025-10-29 19:35:00+00:00,1761768000000000000,2025-10-29 20:00:00+00:00,1500000000000,6903.75,6927.75,['0.00 USD'],-0.00348,-1320.00 USD,True
ES.SIM-BrianStonkStrategy-002-574a8c28-3788-4ef3-ad6f-0343b35fe736,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251030-153500-002-002-1243,O-20251030-161000-002-002-1244,SELL,FLAT,0,10,1761838500000000000,2025-10-30 15:35:00+00:00,1761840600000000000,2025-10-30 16:10:00+00:00,2100000000000,6897.75,6901.25,['0.00 USD'],-0.00051,-175.00 USD,True
ES.SIM-BrianStonkStrategy-002-6b72e29a-145a-4562-b3c2-03bdc4e615c2,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251030-165500-002-002-1245,O-20251030-184000-002-002-1246,SELL,FLAT,0,10,1761843300000000000,2025-10-30 16:55:00+00:00,1761849600000000000,2025-10-30 18:40:00+00:00,6300000000000,6896.75,6877.25,['0.00 USD'],0.00283,975.00 USD,True
ES.SIM-BrianStonkStrategy-002-2e09fdb1-dfe7-4afb-bef3-213113662331,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251030-190000-002-002-1247,O-20251030-192500-002-002-1248,SELL,FLAT,0,10,1761850800000000000,2025-10-30 19:00:00+00:00,1761852300000000000,2025-10-30 19:25:00+00:00,1500000000000,6877.25,6863.5,['0.00 USD'],0.002,687.50 USD,True
ES.SIM-BrianStonkStrategy-002-1435626a-9689-4614-807d-ceb5757a10f2,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251031-153500-002-002-1249,O-20251031-160500-002-002-1250,BUY,FLAT,0,11,1761924900000000000,2025-10-31 15:35:00+00:00,1761926700000000000,2025-10-31 16:05:00+00:00,1800000000000,6890.0,6870.75,['0.00 USD'],-0.00279,-1058.75 USD,True
ES.SIM-BrianStonkStrategy-002-0c7026de-2c7e-49cd-884e-f1c74e64a504,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251031-165500-002-002-1251,O-20251031-173500-002-002-1252,SELL,FLAT,0,10,1761929700000000000,2025-10-31 16:55:00+00:00,1761932100000000000,2025-10-31 17:35:00+00:00,2400000000000,6858.25,6851.25,['0.00 USD'],0.00102,350.00 USD,True
ES.SIM-BrianStonkStrategy-002-a20472e6-b52b-4d5e-ade6-80017e2549dc,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251031-182500-002-002-1253,O-20251031-194000-002-002-1254,BUY,FLAT,0,10,1761935100000000000,2025-10-31 18:25:00+00:00,1761939600000000000,2025-10-31 19:40:00+00:00,4500000000000,6874.75,6892.5,['0.00 USD'],0.00258,887.50 USD,True
ES.SIM-BrianStonkStrategy-002-b15e99d3-66d9-4ae9-b63e-396bfa95699d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251103-171000-002-002-1255,O-20251103-210000-002-002-1256,BUY,FLAT,0,11,1762189800000000000,2025-11-03 17:10:00+00:00,1762203600000000000,2025-11-03 21:00:00+00:00,13800000000000,6885.0,6885.0,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-BrianStonkStrategy-002-234991ce-dfb6-444e-a1df-e46690f46385,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251104-144000-002-002-1257,O-20251104-144500-002-002-1258,BUY,FLAT,0,11,1762267200000000000,2025-11-04 14:40:00+00:00,1762267500000000000,2025-11-04 14:45:00+00:00,300000000000,6801.25,6819.0,['0.00 USD'],0.00261,976.25 USD,True
ES.SIM-BrianStonkStrategy-002-72388112-644b-4263-ae48-9f6f4f135eab,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251104-161000-002-002-1259,O-20251104-172500-002-002-1260,SELL,FLAT,0,11,1762272600000000000,2025-11-04 16:10:00+00:00,1762277100000000000,2025-11-04 17:25:00+00:00,4500000000000,6829.5,6818.75,['0.00 USD'],0.00157,591.25 USD,True
ES.SIM-BrianStonkStrategy-002-09f9a946-881e-494f-9966-c4e79f73fd7f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251104-182000-002-002-1261,O-20251104-210000-002-002-1262,SELL,FLAT,0,11,1762280400000000000,2025-11-04 18:20:00+00:00,1762290000000000000,2025-11-04 21:00:00+00:00,9600000000000,6800.5,6803.25,['0.00 USD'],-0.0004,-151.25 USD,True
ES.SIM-BrianStonkStrategy-002-c33118cf-59cb-44f9-86d6-3f5e728714a4,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251105-193000-002-002-1263,O-20251105-210000-002-002-1264,SELL,FLAT,0,11,1762371000000000000,2025-11-05 19:30:00+00:00,1762376400000000000,2025-11-05 21:00:00+00:00,5400000000000,6851.0,6824.0,['0.00 USD'],0.00394,1485.00 USD,True
ES.SIM-BrianStonkStrategy-002-9276af06-c4d2-4bd5-ad28-c17fb03fe463,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251106-162000-002-002-1265,O-20251106-170000-002-002-1266,SELL,FLAT,0,11,1762446000000000000,2025-11-06 16:20:00+00:00,1762448400000000000,2025-11-06 17:00:00+00:00,2400000000000,6756.26,6738.51,['0.00 USD'],0.00263,976.25 USD,True
ES.SIM-BrianStonkStrategy-002-1b27c170-04be-40de-9d78-e90a5b31d23c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251107-175500-002-002-1267,O-20251107-182500-002-002-1268,BUY,FLAT,0,11,1762538100000000000,2025-11-07 17:55:00+00:00,1762539900000000000,2025-11-07 18:25:00+00:00,1800000000000,6672.51,6695.51,['0.00 USD'],0.00345,1265.00 USD,True
ES.SIM-BrianStonkStrategy-002-dc959ab3-987a-450c-a614-545676094fbf,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251107-184000-002-002-1269,O-20251107-194000-002-002-1270,BUY,FLAT,0,12,1762540800000000000,2025-11-07 18:40:00+00:00,1762544400000000000,2025-11-07 19:40:00+00:00,3600000000000,6703.76,6727.76,['0.00 USD'],0.00358,1440.00 USD,True
ES.SIM-BrianStonkStrategy-002-2c4edd4a-9ed1-4550-acb7-9b9aa4c0302e,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251111-145500-002-002-1271,O-20251111-175000-002-002-1272,BUY,FLAT,0,12,1762872900000000000,2025-11-11 14:55:00+00:00,1762883400000000000,2025-11-11 17:50:00+00:00,10500000000000,6842.5,6859.25,['0.00 USD'],0.00245,1005.00 USD,True
ES.SIM-BrianStonkStrategy-002-f3fe6424-f383-403d-a11c-e69a069a22d0,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251111-200500-002-002-1273,O-20251111-210000-002-002-1274,BUY,FLAT,0,12,1762891500000000000,2025-11-11 20:05:00+00:00,1762894800000000000,2025-11-11 21:00:00+00:00,3300000000000,6876.75,6872.5,['0.00 USD'],-0.00062,-255.00 USD,True
ES.SIM-BrianStonkStrategy-002-56a176d5-a4a7-4254-8bb0-129927257260,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251112-174500-002-002-1275,O-20251112-210000-002-002-1276,SELL,FLAT,0,12,1762969500000000000,2025-11-12 17:45:00+00:00,1762981200000000000,2025-11-12 21:00:00+00:00,11700000000000,6875.75,6875.75,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-BrianStonkStrategy-002-82606bde-449e-4202-95e2-bcbb44d43381,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251113-171000-002-002-1277,O-20251113-183000-002-002-1278,SELL,FLAT,0,12,1763053800000000000,2025-11-13 17:10:00+00:00,1763058600000000000,2025-11-13 18:30:00+00:00,4800000000000,6788.0,6769.26,['0.00 USD'],0.00276,1124.40 USD,True
ES.SIM-BrianStonkStrategy-002-12ac70c1-3e2a-46a5-9e05-59e74fd2140a,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251114-182000-002-002-1279,O-20251114-185500-002-002-1280,SELL,FLAT,0,12,1763144400000000000,2025-11-14 18:20:00+00:00,1763146500000000000,2025-11-14 18:55:00+00:00,2100000000000,6769.01,6773.75,['0.00 USD'],-0.0007,-284.40 USD,True
ES.SIM-BrianStonkStrategy-002-c8caa541-7c22-484c-a4d1-e70ea767397e,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251117-153500-002-002-1281,O-20251117-162000-002-002-1282,SELL,FLAT,0,12,1763393700000000000,2025-11-17 15:35:00+00:00,1763396400000000000,2025-11-17 16:20:00+00:00,2700000000000,6747.01,6718.01,['0.00 USD'],0.0043,1740.00 USD,True
ES.SIM-BrianStonkStrategy-002-24411696-a80e-4d4a-abdf-3d97b0972a15,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251117-170000-002-002-1283,O-20251117-175000-002-002-1284,BUY,FLAT,0,13,1763398800000000000,2025-11-17 17:00:00+00:00,1763401800000000000,2025-11-17 17:50:00+00:00,3000000000000,6766.76,6745.01,['0.00 USD'],-0.00321,-1413.75 USD,True
ES.SIM-BrianStonkStrategy-002-254e8a13-0bb3-4dab-8b54-14a1fcc23a22,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251117-182500-002-002-1285,O-20251117-190000-002-002-1286,SELL,FLAT,0,12,1763403900000000000,2025-11-17 18:25:00+00:00,1763406000000000000,2025-11-17 19:00:00+00:00,2100000000000,6724.51,6702.51,['0.00 USD'],0.00327,1320.00 USD,True
ES.SIM-BrianStonkStrategy-002-dc3e145b-8572-48e9-8eb9-0d6b4f8a534e,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251118-164500-002-002-1287,O-20251118-173000-002-002-1288,BUY,FLAT,0,13,1763484300000000000,2025-11-18 16:45:00+00:00,1763487000000000000,2025-11-18 17:30:00+00:00,2700000000000,6655.01,6621.51,['0.00 USD'],-0.00503,-2177.50 USD,True
ES.SIM-BrianStonkStrategy-002-f0e1abfc-d1ec-4e5f-8050-ba38320298b1,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251118-173500-002-002-1289,O-20251118-174000-002-002-1290,BUY,FLAT,0,12,1763487300000000000,2025-11-18 17:35:00+00:00,1763487600000000000,2025-11-18 17:40:00+00:00,300000000000,6625.01,6646.76,['0.00 USD'],0.00328,1305.00 USD,True
ES.SIM-BrianStonkStrategy-002-c66b88ed-a6d6-4e53-9588-e5e8a1b38706,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251118-192500-002-002-1291,O-20251118-210000-002-002-1292,SELL,FLAT,0,12,1763493900000000000,2025-11-18 19:25:00+00:00,1763499600000000000,2025-11-18 21:00:00+00:00,5700000000000,6666.26,6637.51,['0.00 USD'],0.00431,1725.00 USD,True
ES.SIM-BrianStonkStrategy-002-795be97c-f3af-464c-b88e-89b3c076df46,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251119-144500-002-002-1293,O-20251119-150000-002-002-1294,BUY,FLAT,0,13,1763563500000000000,2025-11-19 14:45:00+00:00,1763564400000000000,2025-11-19 15:00:00+00:00,900000000000,6664.76,6691.51,['0.00 USD'],0.00401,1738.75 USD,True
ES.SIM-BrianStonkStrategy-002-c813bd52-d332-4818-9191-af5c4a704f67,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251119-175000-002-002-1295,O-20251119-184000-002-002-1296,SELL,FLAT,0,13,1763574600000000000,2025-11-19 17:50:00+00:00,1763577600000000000,2025-11-19 18:40:00+00:00,3000000000000,6640.01,6661.01,['0.00 USD'],-0.00316,-1365.00 USD,True
ES.SIM-BrianStonkStrategy-002-25fd2a11-5c75-4454-a0d8-3838d84d4370,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251119-184500-002-002-1297,O-20251119-193000-002-002-1298,SELL,FLAT,0,13,1763577900000000000,2025-11-19 18:45:00+00:00,1763580600000000000,2025-11-19 19:30:00+00:00,2700000000000,6651.01,6633.01,['0.00 USD'],0.00271,1170.00 USD,True
ES.SIM-BrianStonkStrategy-002-7e79500b-eea4-4ccb-b242-4028ed80d7d8,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251120-174500-002-002-1299,O-20251120-180500-002-002-1300,SELL,FLAT,0,13,1763660700000000000,2025-11-20 17:45:00+00:00,1763661900000000000,2025-11-20 18:05:00+00:00,1200000000000,6596.26,6617.76,['0.00 USD'],-0.00326,-1397.50 USD,True
ES.SIM-BrianStonkStrategy-002-56ebd046-303a-448e-ae5a-ba9ac8e19240,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251120-194500-002-002-1301,O-20251120-200500-002-002-1302,BUY,FLAT,0,13,1763667900000000000,2025-11-20 19:45:00+00:00,1763669100000000000,2025-11-20 20:05:00+00:00,1200000000000,6599.76,6595.76,['0.00 USD'],-0.00061,-260.00 USD,True
ES.SIM-BrianStonkStrategy-002-5acc854e-cd20-44fa-a8d2-2a8e8999c4a7,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251120-202000-002-002-1303,O-20251120-204000-002-002-1304,BUY,FLAT,0,13,1763670000000000000,2025-11-20 20:20:00+00:00,1763671200000000000,2025-11-20 20:40:00+00:00,1200000000000,6600.76,6573.01,['0.00 USD'],-0.0042,-1803.75 USD,True
ES.SIM-BrianStonkStrategy-002-16f2f4f4-1a4b-42d5-bc3c-7765d091c3bc,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251121-160000-002-002-1305,O-20251121-163000-002-002-1306,SELL,FLAT,0,12,1763740800000000000,2025-11-21 16:00:00+00:00,1763742600000000000,2025-11-21 16:30:00+00:00,1800000000000,6558.26,6590.26,['0.00 USD'],-0.00488,-1920.00 USD,True
ES.SIM-BrianStonkStrategy-002-109fa5e7-cdfb-4d63-b14a-b7de2972676a,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251121-194000-002-002-1307,O-20251121-195500-002-002-1308,BUY,FLAT,0,12,1763754000000000000,2025-11-21 19:40:00+00:00,1763754900000000000,2025-11-21 19:55:00+00:00,900000000000,6671.51,6647.26,['0.00 USD'],-0.00363,-1455.00 USD,True
ES.SIM-BrianStonkStrategy-002-2c2135b3-b174-4f1a-8cff-44f6b0100537,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251121-203500-002-002-1309,O-20251121-210000-002-002-1310,BUY,FLAT,0,12,1763757300000000000,2025-11-21 20:35:00+00:00,1763758800000000000,2025-11-21 21:00:00+00:00,1500000000000,6631.26,6622.26,['0.00 USD'],-0.00136,-540.00 USD,True
ES.SIM-BrianStonkStrategy-002-d7e574ac-67d5-4af5-b6d9-f0ff051261dc,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251124-150000-002-002-1311,O-20251124-151500-002-002-1312,BUY,FLAT,0,12,1763996400000000000,2025-11-24 15:00:00+00:00,1763997300000000000,2025-11-24 15:15:00+00:00,900000000000,6671.01,6685.01,['0.00 USD'],0.0021,840.00 USD,True
ES.SIM-BrianStonkStrategy-002-0e689926-da9c-4ffc-bd5e-7ce9d87f65e6,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251124-181500-002-002-1313,O-20251124-210000-002-002-1314,BUY,FLAT,0,12,1764008100000000000,2025-11-24 18:15:00+00:00,1764018000000000000,2025-11-24 21:00:00+00:00,9900000000000,6727.51,6718.51,['0.00 USD'],-0.00134,-540.00 USD,True
ES.SIM-BrianStonkStrategy-002-3e500290-80a4-46ea-9b25-45350a9870f0,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251125-150500-002-002-1315,O-20251125-153500-002-002-1316,SELL,FLAT,0,12,1764083100000000000,2025-11-25 15:05:00+00:00,1764084900000000000,2025-11-25 15:35:00+00:00,1800000000000,6694.26,6725.51,['0.00 USD'],-0.00467,-1875.00 USD,True
ES.SIM-BrianStonkStrategy-002-f07b9b3e-7fc4-42d3-b97d-3013be73cfb8,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251125-154500-002-002-1317,O-20251125-172000-002-002-1318,BUY,FLAT,0,11,1764085500000000000,2025-11-25 15:45:00+00:00,1764091200000000000,2025-11-25 17:20:00+00:00,5700000000000,6734.01,6759.26,['0.00 USD'],0.00375,1388.75 USD,True
ES.SIM-BrianStonkStrategy-002-c2505067-8ac5-43a8-ae56-1e7df889893f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251125-203500-002-002-1319,O-20251125-210000-002-002-1320,BUY,FLAT,0,12,1764102900000000000,2025-11-25 20:35:00+00:00,1764104400000000000,2025-11-25 21:00:00+00:00,1500000000000,6781.5,6780.0,['0.00 USD'],-0.00022,-90.00 USD,True
ES.SIM-BrianStonkStrategy-002-cc022674-4ed4-4e7d-b052-4d8c0e46f240,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251126-150500-002-002-1321,O-20251126-160000-002-002-1322,BUY,FLAT,0,11,1764169500000000000,2025-11-26 15:05:00+00:00,1764172800000000000,2025-11-26 16:00:00+00:00,3300000000000,6805.0,6824.25,['0.00 USD'],0.00283,1058.75 USD,True
ES.SIM-BrianStonkStrategy-002-41a144b1-d7b5-43a8-aa62-0f71e9dd5921,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251126-174000-002-002-1323,O-20251126-192500-002-002-1324,SELL,FLAT,0,12,1764178800000000000,2025-11-26 17:40:00+00:00,1764185100000000000,2025-11-26 19:25:00+00:00,6300000000000,6841.0,6840.75,['0.00 USD'],4e-05,15.00 USD,True
ES.SIM-BrianStonkStrategy-002-3133d51f-8829-46c9-b12d-c681783dbc5c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251127-144500-002-002-1325,O-20251127-230500-002-002-1326,BUY,FLAT,0,12,1764254700000000000,2025-11-27 14:45:00+00:00,1764284700000000000,2025-11-27 23:05:00+00:00,30000000000000,6828.0,6830.25,['0.00 USD'],0.00033,135.00 USD,True
ES.SIM-BrianStonkStrategy-002-0baaba3f-e4a8-477d-9183-d9e643eb7ce3,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20251128-144000-002-002-1327,O-20251128-161000-002-002-1328,SELL,FLAT,0,12,1764340800000000000,2025-11-28 14:40:00+00:00,1764346200000000000,2025-11-28 16:10:00+00:00,5400000000000,6836.5,6854.5,['0.00 USD'],-0.00263,-1080.00 USD,True
